data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-12-03,25,"20,1","27,4","24,7","21,1","19,3"
2024-12-03,"27,1","19,5","27,1",25,"20,7","19,2"
2024-12-03,"28,9","19,7","28,9","27,2",21,"18,6"
2024-12-03,"29,3","19,8","29,3","27,8","20,3","18,9"
2024-12-03,"27,7","20,5","29,3","27,4","20,7",19
2024-12-03,28,"19,4","28,9","27,6","20,9","19,2"
2024-12-03,"25,8","19,2","28,3","25,8","20,2","19,2"
2024-12-03,"25,3",21,"25,8","25,3",21,"19,1"
2024-12-03,"23,8",21,"25,4","23,7","21,2","20,9"
2024-01-04,"22,4",19,"23,4","22,4","19,5","18,9"
2024-01-04,"21,6","18,4","22,4","21,1",19,"18,4"
2024-01-04,"20,8","18,5","21,8","20,8","18,6","18,3"
2024-01-04,20,"18,6","21,2",20,"18,8","18,5"
2024-01-04,"20,5","19,1","20,7",20,"19,2","18,6"
2024-01-04,"19,9","18,9","20,5","19,6",19,"18,5"
2024-01-04,"19,7","18,8","20,1","19,5","19,1","18,4"
2024-01-04,"19,8","19,2","20,3","19,3","19,2","18,5"
2024-01-04,"19,6","18,7","20,1","19,3","19,4","18,5"
2024-01-04,"19,4","18,7","19,8","19,4","19,1","18,6"
2024-01-04,"19,9","19,4","19,9","19,3","19,4","18,7"
2024-01-04,"22,9","19,9","23,2","19,9","20,8","19,5"
2024-01-04,"25,2","20,6","25,2","22,9","20,7","19,6"
2024-01-04,"25,2","19,9","25,8","24,9","20,8","19,6"
2024-01-04,"26,5","20,1","26,8","25,1","21,7","19,8"
2024-01-04,"27,1","20,5","27,1","25,9","20,9","19,2"
2024-01-04,"26,7","20,6","27,1","25,9","21,1","20,1"
2024-01-04,"27,5",20,"27,8","26,7","21,3","19,8"
2024-01-04,28,20,"28,5","27,1","20,3","18,8"
2024-01-04,"27,2","18,8","28,3",27,"20,3","18,4"
2024-01-04,"25,7","19,3","27,2","25,7","19,5","18,4"
2024-01-04,"24,8","19,2","25,7","24,8","19,4","18,7"
2024-01-04,"23,3","19,7","24,8","22,9",20,"19,2"
2024-01-04,"23,2","19,9","23,5","23,1","19,9","19,7"
2024-02-04,"22,6",20,"23,2","22,6","20,2","19,9"
2024-02-04,"22,5",20,"22,7","22,2","20,3","19,9"
2024-02-04,"21,8","20,2","22,7","21,7","20,2","19,8"
2024-02-04,"22,1","20,6","22,1","21,4","20,6","20,1"
2024-02-04,"18,7","17,8","22,4","18,7","20,7","17,8"
2024-02-04,"18,9","18,6","19,4","17,7","19,1","16,9"
2024-02-04,"19,2","18,8","19,2","18,9","18,8","18,6"
2024-02-04,"19,4","19,1","19,4","19,1","19,1","18,8"
2024-02-04,"19,9","19,5","20,1","19,4","19,8","19,1"
2024-02-04,"19,1","18,2","19,9","19,1","19,5","18,2"
2024-02-04,"19,4","18,8","19,4","18,9","18,8","18,2"
2024-02-04,"19,4","18,8","19,5","19,3","18,9","18,7"
2024-02-04,"20,6","19,7","20,6","19,4","19,7","18,7"
2024-02-04,"22,2",20,"22,4","20,6","20,9","19,6"
2024-02-04,"24,1","19,9","24,4","22,2","21,1","19,6"
2024-02-04,"25,7","19,6","26,2","24,1","20,5","18,5"
2024-02-04,"21,1","19,6","25,9",21,"20,2","18,8"
2024-02-04,"22,9","19,8","24,4","21,1","22,6","19,7"
2024-02-04,"19,1","18,7",23,"18,9","20,2","18,2"
2024-02-04,"20,7","20,2","20,7",19,"20,3","18,6"
2024-02-04,"21,2","19,9","21,2","20,7","20,4","19,8"
2024-02-04,"21,4",20,"21,8","21,2","20,1","19,4"
2024-02-04,"19,7","19,1","21,4","19,7",20,19
2024-02-04,"19,6","19,2","19,8","19,3","19,4","18,8"
2024-03-04,"20,1","19,8","20,2","19,6","19,8","19,2"
2024-03-04,"20,7","20,3","20,7","20,1","20,3","19,8"
2024-03-04,"20,6","19,9","20,9","20,6","20,4","19,9"
2024-03-04,"20,2","19,4","20,6","20,2","19,8","19,4"
2024-03-04,"19,4","18,9","20,2","19,4","19,4","18,8"
2024-03-04,"19,8","19,5","19,8","19,2","19,5","18,8"
2024-03-04,19,"18,6","19,9",19,"19,5","18,6"
2024-03-04,19,"18,7","19,5","18,9","19,1","18,5"
2024-03-04,"18,8","18,5","19,7","18,8","19,4","18,5"
2024-03-04,"18,1","17,8","19,4",18,"19,1","17,7"
2024-03-04,"19,6","19,3","19,6","17,9","19,3","17,6"
2024-03-04,"20,6","20,3","20,6","19,6","20,3","19,4"
2024-03-04,"22,6","20,3",23,"20,6","21,5","19,8"
2024-03-04,"24,7","20,6","24,7","22,6",21,"19,9"
2024-03-04,26,"20,3",26,"24,5","21,5","19,4"
2024-03-04,"25,2","19,9","26,3","25,1","20,6","19,2"
2024-03-04,"27,3","18,8","27,8","25,1","20,3","17,6"
2024-03-04,"24,4","19,8","27,7","24,2","20,3","17,7"
2024-03-04,"24,7","19,7","25,5","24,4","20,4","19,1"
2024-03-04,"25,4","19,9","25,4","24,7","20,6","19,5"
2024-03-04,"25,9","19,6","26,3","25,3","20,4","19,3"
2024-03-04,"23,1","20,8","26,1",23,"21,1","19,1"
2024-03-04,"22,2","20,6","23,1","22,2","20,8","20,6"
2024-03-04,"21,5","20,6","22,2","21,5","20,7","20,5"
2024-04-04,"19,8","19,3","21,5","19,8","20,6","19,3"
2024-04-04,"19,8","19,5","19,8","19,6","19,5","19,2"
2024-04-04,"19,9","19,6",20,"19,8","19,6","19,5"
2024-04-04,"19,9","19,6",20,"19,7","19,6","19,4"
2024-04-04,"20,2","19,9","20,2","19,9","19,9","19,5"
2024-04-04,"19,6","19,3","20,2","19,6","19,9","19,3"
2024-04-04,"19,3",19,"19,8","19,3","19,5",19
2024-04-04,"19,7","19,4","19,8","19,1","19,5","18,9"
2024-04-04,"19,7","19,5","19,8","19,6","19,6","19,3"
2024-04-04,"19,7","19,5","19,8","19,6","19,6","19,3"
2024-04-04,"20,4","20,2","20,5","19,2","20,2","18,9"
2024-04-04,"20,8","20,5","20,9","20,4","20,6","20,1"
2024-04-04,"23,4",21,"23,5","20,8","21,7","20,4"
2024-04-04,"24,4","20,7","24,8","23,2","21,9","20,4"
2024-04-04,"26,5","20,5","26,6","24,1","21,7","20,2"
2024-04-04,"25,4",19,"26,6","25,3","20,9","18,4"
2024-04-04,"22,3","19,2","25,4","22,2","19,5","18,4"
2024-04-04,"21,3","19,9","22,5","21,1","20,1","19,2"
2024-04-04,"24,5","19,9","24,5","21,2","20,9","19,7"
2024-04-04,"25,8","18,9","26,5","24,5","20,5","18,5"
2024-04-04,"24,8",19,"25,8","24,8","19,7","18,5"
2024-04-04,"22,9","20,2","24,8","22,9","20,2",19
2024-04-04,"22,4","20,3","22,9","22,4","20,3",20
2024-04-04,"22,1","20,1","22,4","22,1","20,4","20,1"
2024-05-04,"21,8","20,2","22,1","21,2","20,3","19,8"
2024-05-04,"21,6","20,4","21,9","21,2","20,4","19,9"
2024-05-04,"21,2","20,4","21,7",21,"20,5","20,1"
2024-05-04,"20,6","19,9","21,3","20,6","20,6","19,8"
2024-05-04,"20,4",20,"20,6",20,20,"19,5"
2024-05-04,"20,4",20,"20,5",20,"20,1","19,5"
2024-05-04,"20,7","20,2","20,9","20,4","20,5",20
2024-05-04,"19,5","19,1","20,7","19,5","20,2","19,1"
2024-05-04,"20,3",20,"20,3","19,4",20,19
2024-05-04,20,"19,6","20,5",20,"20,1","19,6"
2024-05-04,"20,5","19,9","20,5","19,9","19,9","19,4"
2024-05-04,"21,2","18,9",22,"20,5","20,2","18,9"
2024-05-04,"21,9","18,8",22,"21,2","19,3","18,6"
2024-05-04,"22,1","19,2","22,4","21,8","19,5","18,8"
2024-05-04,"23,6","19,1","23,7",22,"19,7","18,9"
2024-05-04,"24,8","19,6","25,2","23,4","20,3","18,8"
2024-05-04,"25,8","20,2","25,8","24,6","20,2",19
2024-05-04,"26,7","18,3","27,5","25,7","20,1","17,8"
2024-05-04,"28,3",18,"28,7","26,3","19,2","17,5"
2024-05-04,28,17,"28,4","26,3","18,6","16,4"
2024-05-04,"27,9","16,8","29,1","27,7","18,3","16,4"
2024-05-04,"24,3","18,8",28,"24,3","19,1",17
2024-05-04,"21,7","20,3","24,3","21,7","20,3","18,7"
2024-05-04,"21,8","20,3","21,8","20,6","20,5","18,2"
2024-06-04,"21,9","20,3","22,1","21,7","20,5","20,2"
2024-06-04,"20,2","19,2","21,8","20,2","20,3","19,2"
2024-06-04,"20,4","19,9","20,7","19,8",20,"19,2"
2024-06-04,"19,8","19,3","20,4","19,7","19,9","19,3"
2024-06-04,"20,5","19,8","20,6","19,7","20,1","19,3"
2024-06-04,"20,7","19,9","20,8","19,7","20,1","19,1"
2024-06-04,"20,8","20,1","20,9","20,6","20,1","19,8"
2024-06-04,"20,7","19,8",21,"20,7","20,1","19,8"
2024-06-04,"19,6","19,1","20,7","19,2","19,8","18,5"
2024-06-04,"19,2","18,8","19,6","18,7","19,2","18,2"
2024-06-04,"20,9","19,9","20,9","19,2",20,"18,8"
2024-06-04,"22,4","19,9","22,4","20,9",20,"19,4"
2024-06-04,"23,4","19,5","23,8","22,3",20,"19,1"
2024-06-04,"23,9","19,5","24,8","23,4","20,3","19,2"
2024-06-04,"25,2","19,2","26,2","23,9","20,4","19,1"
2024-06-04,"26,3","20,1","27,4",25,"20,2","18,7"
2024-06-04,"27,3","19,7","27,3",25,"20,9","18,4"
2024-06-04,"27,5","19,6","28,2","26,5","21,1","18,4"
2024-06-04,"25,7","19,4","28,2","25,3","20,1",18
2024-06-04,"23,4","19,3","26,3","23,3","20,6",19
2024-06-04,"23,4","19,7","23,6","23,3","19,8","19,2"
2024-06-04,"22,5","19,4","23,4","22,5","19,7","19,3"
2024-06-04,"22,1","19,6","22,6","22,1","19,6","19,3"
2024-06-04,"21,3","19,6","22,2","20,9","19,7","19,3"
2024-07-04,"20,5","19,2","21,4","20,5","19,6","19,1"
2024-07-04,"19,9","18,9","20,7","19,9","19,5","18,9"
2024-07-04,"19,8",19,"20,1","19,6","19,3","18,8"
2024-07-04,"19,9","19,1","19,9",19,"19,1","18,3"
2024-07-04,"19,5","18,6","20,4","19,3","19,1","18,4"
2024-07-04,"19,7","18,6","19,9",19,19,"18,2"
2024-07-04,"18,8","18,3","19,8","18,6","18,7","17,8"
2024-07-04,"18,8","18,4","18,9","18,4","18,4","17,9"
2024-07-04,"19,7","18,8",20,"18,8","19,3","18,4"
2024-07-04,"19,4","18,6","19,7","19,4","18,8","18,6"
2024-07-04,"20,4","19,3","20,4","19,3","19,3","18,5"
2024-07-04,"20,6","19,6","20,6","19,8","19,6",19
2024-07-04,"22,9","19,8","22,9","20,6",20,"19,3"
2024-07-04,"24,2","19,3","24,5","22,4",20,"18,9"
2024-07-04,25,"19,3","25,8","23,2","20,4","18,6"
2024-07-04,"24,9","18,6","26,1","24,8","19,9","18,4"
2024-07-04,27,"19,6","27,1","24,8","20,1","18,2"
2024-07-04,"25,1","19,4","27,7","24,6","20,7","17,9"
2024-07-04,"26,3","18,7","26,6","24,7","19,6","17,5"
2024-07-04,"26,4","18,5","26,7","25,4","18,8","17,3"
2024-07-04,"24,7","18,6","26,8","24,7",19,"17,8"
2024-07-04,"23,9","18,8","24,7","23,9",19,"18,7"
2024-07-04,"22,2","19,2","23,9","22,2","19,5","18,7"
2024-07-04,"21,6","19,1","22,3","21,6","19,2","18,9"
2024-08-04,"21,6","19,1","21,6","20,9","19,3",19
2024-08-04,"21,3","18,9","21,6","21,1","19,1","18,9"
2024-08-04,"20,9","18,9","21,4","20,8","18,9","18,7"
2024-08-04,"20,8","18,6","21,1","20,7","18,9","18,6"
2024-08-04,"20,8","18,3","20,9","20,6","18,6","18,3"
2024-08-04,"20,6",18,"20,8","20,6","18,3",18
2024-08-04,"20,2","17,7","20,6","20,2",18,"17,7"
2024-08-04,20,"17,4","20,3","19,9","17,7","17,4"
2024-08-04,"19,6","17,2",20,"19,6","17,4","17,2"
2024-08-04,"19,3",17,"19,8","19,3","17,1","16,9"
2024-08-04,"19,3","16,9","19,3","19,2",17,"16,8"
2024-08-04,"20,3",17,"20,3","19,3","17,2","16,7"
2024-08-04,"22,3","17,1","22,5","20,3","17,7","16,8"
2024-08-04,24,"17,4","24,3","22,3","18,6",17
2024-08-04,"25,2","18,2","25,4","23,7","18,5","17,4"
2024-08-04,"26,2","17,3","26,6",25,19,"17,3"
2024-08-04,"27,1",18,"27,7","25,6","19,4","17,3"
2024-08-04,"27,1","17,9",28,26,19,17
2024-08-04,"28,1",18,"28,3","26,1","19,4","17,2"
2024-08-04,28,"18,1","28,5","27,1","18,7",17
2024-08-04,"25,3","18,7","28,3","25,3","18,9","17,4"
2024-08-04,"24,9","18,9","25,3","24,9","19,2","18,6"
2024-08-04,"24,1",19,"24,9","24,1","19,4","18,8"
2024-08-04,"22,9","18,7","24,1","22,9","18,8","18,6"
2024-09-04,"22,9","17,7",23,"22,7","18,7","17,6"
2024-09-04,22,"17,4",23,22,"17,6","17,3"
2024-09-04,"21,7","17,8","22,2","21,7","17,8","17,2"
2024-09-04,"20,7",18,"21,8","20,6",18,"17,7"
2024-09-04,"20,4",18,"20,7","20,3","18,1","17,9"
2024-09-04,"20,3","17,9","20,6","20,2","18,1","17,9"
2024-09-04,"19,9","18,1","20,3","19,3","18,2","17,7"
2024-09-04,"19,5","17,8",20,"19,4","18,1","17,7"
2024-09-04,"19,7","17,5","19,9","19,3","17,9","17,5"
2024-09-04,"19,6","17,3","19,9","19,5","17,5","17,3"
2024-09-04,"20,2","17,5","20,2","19,3","17,5","17,2"
2024-09-04,"21,8","17,5","21,8","20,2","17,8","17,4"
2024-09-04,"23,6",18,"23,7","21,7","18,4","17,4"
2024-09-04,"25,7",19,"25,7","23,6",19,"17,7"
2024-09-04,"26,8","18,5","27,2","25,3","18,9","17,4"
2024-09-04,"28,1","16,9","28,2","26,5","18,7","16,5"
2024-09-04,"28,4","15,8","29,2","26,9",18,"15,4"
2024-09-04,"28,3","16,1","29,4","27,8","17,7","15,1"
2024-09-04,"29,1","17,1","29,1","27,3","17,7","15,7"
2024-09-04,"27,8","15,6","29,2","27,8","17,2","15,4"
2024-09-04,"26,3","17,8","28,3","26,2","19,2","15,2"
2024-09-04,"24,6","18,5","26,7","24,6","18,9","17,2"
2024-09-04,"23,4","19,6","24,6","22,8",20,"18,5"
2024-09-04,"22,3","19,9","23,8","22,3","20,1","19,2"
2024-10-04,22,"20,4","22,5","21,9","20,4","19,6"
2024-10-04,"21,5","19,4","22,4","21,5","20,4","19,2"
2024-10-04,21,"19,3","21,5","20,9","19,6",19
2024-10-04,"21,1","19,7","21,8",21,"19,9","19,4"
2024-10-04,"21,3","19,3","21,6","20,8","20,1","19,2"
2024-10-04,"20,7","18,8","21,4","20,7","19,3","18,8"
2024-10-04,"20,9",19,"21,1",20,"19,2","18,6"
2024-10-04,"20,3","19,2","21,1","19,9","19,2","18,6"
2024-10-04,21,"19,3","21,1","20,3","19,3","19,1"
2024-10-04,"19,7","18,6",21,"19,7","19,4","18,6"
2024-10-04,"20,9","19,4","20,9","19,7","19,6","18,6"
2024-10-04,"21,8","19,6","21,8","20,9","19,7","19,3"
2024-10-04,23,19,23,"21,8","19,7","18,7"
2024-10-04,"23,8","19,2","24,1",23,"20,1",19
2024-10-04,"26,3","18,8","26,5","23,8","20,1","18,4"
2024-10-04,"27,6","18,8","27,8","25,8","19,8",17
2024-10-04,"27,3","18,3","28,6","26,8","19,9","16,9"
2024-10-04,"27,3","18,8","28,4","26,6","20,3","17,5"
2024-10-04,"25,1","19,8","27,6","24,9","19,8","18,6"
2024-10-04,"23,4","20,2","25,3","23,4","20,2","18,6"
2024-10-04,"22,4","21,1","23,4","21,9","21,1","19,8"
2024-10-04,"22,2","20,9","22,5","22,2","21,2","20,8"
2024-10-04,"21,6","20,2","22,2","21,6","20,8","20,2"
2024-10-04,"20,8","18,3","21,6","20,8","20,2","18,3"
2024-11-04,"20,9",19,21,"20,6",19,"18,2"
2024-11-04,21,"19,5","21,4","20,9","19,7",19
2024-11-04,"20,4","19,2",21,"20,4","19,5","19,2"
2024-11-04,"19,9","19,2","20,4","19,9","19,3","19,1"
2024-11-04,"19,7","19,1",20,"19,7","19,3","19,1"
2024-11-04,"19,5","19,1","19,7","19,2","19,2","18,7"
2024-11-04,"19,7","19,2","19,7","19,3","19,2","18,8"
2024-11-04,"19,8","19,4","19,8","19,6","19,4","19,2"
2024-11-04,"19,9","19,5","19,9","19,7","19,5","19,3"
2024-11-04,20,"19,5","20,1","19,7","19,6","19,2"
2024-11-04,"20,3","19,9","20,3","19,8","19,9","19,3"
2024-11-04,"21,5","20,3","21,5","20,3","20,6","19,9"
2024-11-04,"24,2","19,7","24,6","21,5","20,4","18,7"
2024-11-04,21,"19,8","24,3",21,"20,2","19,1"
2024-11-04,"19,7","19,2",21,"19,6","19,8",19
2024-11-04,"19,7","19,3","19,7","19,6","19,3","19,2"
2024-11-04,"19,6","18,8","19,9","19,5","19,5","18,8"
2024-11-04,"19,5",19,"19,6","19,3",19,"18,5"
2024-11-04,"20,4","19,7","20,4","19,5","19,8",19
2024-11-04,"22,1","20,1","22,1","20,3","20,6","19,6"
2024-11-04,"25,2","18,8","25,3","22,1","20,8","18,8"
2024-11-04,"22,1","18,9","25,5","22,1","19,6",18
2024-11-04,"20,8","19,2","22,1","20,8","19,6","18,8"
2024-11-04,"19,5","18,9","20,8","19,5","19,4","18,9"
2024-12-04,"19,5",19,"19,7","19,4","19,2","18,8"
2024-12-04,"20,3","19,5","20,3","19,1","19,6","18,6"
2024-12-04,"19,1","18,6","20,3","18,6","19,5","17,9"
2024-12-04,"18,7","18,3","19,1","18,3","18,6","17,8"
2024-12-04,"18,3",18,"19,2","18,1","18,8","17,7"
2024-12-04,"19,3",19,"19,3","18,1",19,"17,7"
2024-12-04,"19,6",19,"19,9","19,3","19,6","18,7"
2024-12-04,"19,6","18,7","19,9","18,9","19,3","18,4"
2024-12-04,"18,8","18,1","19,7","18,8","18,8","18,1"
2024-12-04,"19,5","18,3",20,"18,7","19,1","18,1"
2024-12-04,"20,1","19,5","20,1","18,7","19,6","17,9"
2024-12-04,"21,9","19,6","22,7","20,1","20,5","19,6"
2024-12-04,"22,1","19,8","22,5","21,9","20,2","19,5"
2024-12-04,"20,2","19,6","22,2",20,"20,1",19
2024-12-04,21,"20,1","21,4","20,2","20,9","19,6"
2024-12-04,"21,6","20,5","21,6","20,1","20,7","19,5"
2024-12-04,"23,9","20,2",24,"21,6","21,1",20
2024-12-04,"24,6","20,6","26,1","23,8","21,5","20,2"
2024-12-04,"25,7",20,"25,9","24,6",21,"18,2"
2024-12-04,"21,8","19,6","25,7","21,8","20,7","18,7"
2024-12-04,"20,9","19,6","21,8","20,2","19,6","18,3"
2024-12-04,"20,5","19,7","20,9","20,4","19,9","19,6"
2024-12-04,"20,5","19,8","20,5","20,4",20,"19,7"
2024-12-04,"20,6","19,2","20,7","20,5","19,8","19,1"
2024-01-05,"23,9","16,3",24,"21,9","18,8","16,3"
2024-01-05,"23,6","18,2","23,9",23,"18,3","16,1"
2024-01-05,"22,7","17,9","23,8","22,6","18,6","17,9"
2024-01-05,"22,8","17,8",23,"22,6",18,"17,8"
2024-01-05,"22,4","17,8","22,8","22,2","17,8","17,7"
2024-01-05,22,"17,5","22,5",22,"17,8","17,4"
2024-01-05,"20,8","17,3",22,"20,8","17,5","17,3"
2024-01-05,"20,9","17,1","21,1","20,6","17,3","17,1"
2024-01-05,"20,3","16,8","20,9","20,3","17,1","16,8"
2024-01-05,"20,6","16,8","20,6","19,9",17,"16,7"
2024-01-05,"20,7",17,"20,7","19,7",17,"16,6"
2024-01-05,"22,9","16,7","22,9","20,7","17,1","16,3"
2024-01-05,24,"16,7","24,2","22,8",17,"16,2"
2024-01-05,"24,9","16,4","25,1",24,"17,3","15,8"
2024-01-05,26,"16,7",26,"24,9",17,"15,9"
2024-01-05,"26,5","15,9","26,9","25,9","17,1","15,7"
2024-01-05,"27,9","15,3","27,9","25,2","16,3","13,8"
2024-01-05,28,"15,1","28,3","26,3","16,2","13,2"
2024-01-05,"28,1","14,9","28,3","26,8","15,3","13,1"
2024-01-05,"27,8","11,7","28,2","26,9",15,"10,6"
2024-01-05,27,"13,4","28,2",27,"13,7","10,8"
2024-01-05,"24,7","14,1",27,"24,7","14,3","12,9"
2024-01-05,"23,9","14,9","24,8","23,8",15,"13,9"
2024-01-05,"23,1",15,24,"21,2","15,5","14,8"
2024-02-05,"22,7",16,"23,4","22,6",16,15
2024-02-05,22,"15,7",23,22,16,"15,6"
2024-02-05,"21,4","15,6",22,"21,4","15,8","15,5"
2024-02-05,"20,9","15,5","21,5","20,5","15,9","15,5"
2024-02-05,"20,7","15,4","21,3","20,7","15,6","15,3"
2024-02-05,"20,1","15,4","20,7","19,8","15,5","15,3"
2024-02-05,"17,3",15,"20,2","17,3","15,4","14,7"
2024-02-05,"15,9",15,"17,3","15,7","15,2","14,6"
2024-02-05,"15,5","14,7","16,2","15,5","15,2","14,5"
2024-02-05,"15,4","14,6","15,8","15,1","15,2","14,3"
2024-02-05,"19,7","15,7","19,7","15,3","15,7","14,5"
2024-02-05,"22,4","15,9","22,5","19,7","16,5","15,7"
2024-02-05,"23,9","16,4","24,2","22,4",17,"15,7"
2024-02-05,"25,2","16,5","25,7","23,9","17,2","16,2"
2024-02-05,"26,3","15,8",27,"25,1","17,3","15,6"
2024-02-05,"26,7",16,"27,7",26,"16,6","14,7"
2024-02-05,"26,9","14,1","28,4","26,5","16,4","13,7"
2024-02-05,28,"15,2","29,1","26,7","15,3","13,4"
2024-02-05,"29,3","14,9","29,6",27,"15,8","13,7"
2024-02-05,"28,2","13,4","29,7","27,2","15,8","13,4"
2024-02-05,"26,8","14,3","28,9","26,8","15,5","13,6"
2024-02-05,"26,3","15,1","27,3","26,2","15,4","14,2"
2024-02-05,"22,6","16,3","26,3","22,5","16,6","15,2"
2024-02-05,"21,9","15,9","23,9","21,8","16,3","15,7"
2024-03-05,20,"16,6","22,9","19,8","16,8","15,7"
2024-03-05,"22,6","16,2",23,"19,9","16,7","15,1"
2024-03-05,"22,2","16,8","22,9","22,1","16,8","16,2"
2024-03-05,"21,8","16,9","22,3","21,7",17,"16,8"
2024-03-05,21,"16,7","21,9",21,17,"16,7"
2024-03-05,"18,9","16,7","20,9","18,9",17,"16,5"
2024-03-05,"18,7","16,9","19,8","18,5","17,2","16,5"
2024-03-05,"19,5",17,"19,8","18,2","17,2","16,2"
2024-03-05,"17,3","15,9","19,4","17,3","16,8","15,9"
2024-03-05,"17,2","16,1","17,7","16,9","16,6","15,7"
2024-03-05,"20,4","17,1","20,4","17,2","17,2","16,1"
2024-03-05,"22,9","16,9","22,9","20,4","17,2","16,8"
2024-03-05,"24,4","16,3","24,5","22,7","17,3","16,3"
2024-03-05,"25,9","16,9",26,"24,3","17,2",16
2024-03-05,"26,7","16,9","27,1","25,7","17,6","16,4"
2024-03-05,27,"16,2",28,"26,5","17,2","15,6"
2024-03-05,"26,7","15,9","28,5","26,7","17,6","15,2"
2024-03-05,28,"16,2","28,8","26,7","17,5","15,3"
2024-03-05,"26,4","15,7","28,4","26,4","17,2","15,4"
2024-03-05,"27,7",16,"27,9","26,2","16,5",15
2024-03-05,"26,9","14,8","27,8","26,9","15,9","14,8"
2024-03-05,"24,9","15,4","26,9","24,9","15,6","14,8"
2024-03-05,"24,3","15,3","24,9","23,9","15,5","15,1"
2024-03-05,"23,7","15,5","24,3","23,3","15,5","15,2"
2024-04-05,"23,1","15,6","23,7",23,"15,8","15,5"
2024-04-05,"22,1","15,9","23,3","22,1","15,9","15,4"
2024-04-05,"21,5","15,9","22,2","21,4",16,"15,7"
2024-04-05,"21,1","15,7","21,5","21,1",16,"15,7"
2024-04-05,"20,9","15,5","21,2","20,7","15,8","15,4"
2024-04-05,"20,6","14,9",21,"20,4","15,5","14,9"
2024-04-05,"20,2","14,3","20,8","20,2","14,9","14,2"
2024-04-05,"20,2","14,3","20,4",20,"14,4","14,2"
2024-04-05,"18,9","14,7","20,2","18,8","14,8","14,3"
2024-04-05,"18,8","14,6","19,1","18,3","14,8","14,5"
2024-04-05,"19,1","14,6","19,2","18,5","14,8","14,5"
2024-04-05,"21,2","14,4","21,3","19,1","14,8","14,4"
2024-04-05,"23,3","14,8","23,4","21,2","15,1","14,4"
2024-04-05,"23,6","14,4","24,1","22,9","15,3","13,8"
2024-04-05,"25,2","13,9","25,6","23,4","15,1","13,7"
2024-04-05,"26,2","14,2","26,2","25,1",15,13
2024-04-05,"27,2","12,6","27,2","25,5","14,2","12,5"
2024-04-05,"27,1","10,7","27,6","26,8","13,5","8,6"
2024-04-05,"27,1","10,2","27,9","26,9","11,7","8,2"
2024-04-05,27,"10,7","27,5","26,7","11,9","9,8"
2024-04-05,26,"11,4","27,2","25,9","11,7","9,9"
2024-04-05,"24,2","12,1","26,1","24,1","12,1","10,7"
2024-04-05,"22,6","12,7","24,3","22,5","12,8","12,1"
2024-04-05,22,"12,1",23,"21,8","12,6",12
2024-05-05,21,"12,7",22,21,"12,7","12,1"
2024-05-05,"20,8",14,"21,3","20,7",14,"12,8"
2024-05-05,"20,6","15,2","20,9","20,5","15,2",14
2024-05-05,"20,2","15,4","20,9",20,"15,5","15,2"
2024-05-05,"19,7","15,4","20,4","19,4","15,5","15,2"
2024-05-05,"19,9","15,6","20,4","19,4","15,7","15,3"
2024-05-05,"19,3","15,7","20,1","19,3","15,9","15,5"
2024-05-05,"18,7","15,6","19,4","18,7","15,7","15,5"
2024-05-05,"18,8","15,4",19,"18,5","15,7","15,4"
2024-05-05,18,"15,3","18,9",18,"15,5","15,2"
2024-05-05,"18,2","15,3","18,2","17,5","15,4","15,1"
2024-05-05,"19,9","15,5",20,"18,2","15,8","15,3"
2024-05-05,21,"15,4","21,1","19,9",16,"15,4"
2024-05-05,23,16,23,"20,8","16,1","15,4"
2024-05-05,"24,7","15,2","24,7","22,6","16,6","15,2"
2024-05-05,25,"14,8","25,6","24,2","16,2","14,1"
2024-05-05,"25,5","14,6","26,2","24,6","15,9",14
2024-05-05,"26,4","13,9","26,7","25,5","15,4","13,4"
2024-05-05,"26,8",14,27,"26,1","15,2","13,6"
2024-05-05,"25,7","12,9","27,2","25,1","14,3","12,6"
2024-05-05,"25,5","13,7","26,7","25,5","14,1","12,9"
2024-05-05,"23,6","14,4","25,6","23,6","14,5","13,6"
2024-05-05,"23,1",15,"24,1",23,"15,1","14,4"
2024-05-05,"22,3","15,1","23,2","22,3","15,2",15
2024-06-05,"21,7","15,5","22,3","21,6","15,6",15
2024-06-05,"21,1","15,9","21,8","21,1","15,9","15,5"
2024-06-05,"20,8","16,2","21,2","20,7","16,2","15,8"
2024-06-05,"20,3",16,"20,9","20,3","16,2",16
2024-06-05,"19,8","16,1","20,4","19,6","16,1","15,9"
2024-06-05,"19,2","15,9","19,8","19,1","16,1","15,9"
2024-06-05,"19,3","15,7","19,3","18,7",16,"15,6"
2024-06-05,"18,5","15,5","19,3","18,5","15,7","15,5"
2024-06-05,"19,1",16,"19,1","18,4",16,"15,5"
2024-06-05,"18,8","16,1","19,2","18,8","16,1",16
2024-06-05,"18,4","16,2","18,8","18,4","16,2","16,1"
2024-06-05,"19,2","16,7","19,2","18,4","16,7","16,2"
2024-06-05,"19,7","16,9","20,1","19,1","17,3","16,6"
2024-06-05,"21,4","17,1",22,"19,6","17,7","16,9"
