data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2024-08-01,22,"1586,786",,,,,,,,,
2024-09-01,17,"1657,66",,,,,,,,,
2024-10-01,17,"1779,367",,,,,,,,,
2024-11-01,17,"1790,924",,,,,,,,,
2024-12-01,17,"1686,183",,,,,,,,,
2023-01-01,73549,"62178,636",,,,,,,,,
2023-02-01,74668,"72584,855",,,,,,,,,
2023-03-01,73536,"82609,42",,,,,,,,,
2023-04-01,74486,"82996,159",,,,,,,,,
2023-05-01,74612,"69090,759",,,,,,,,,
2023-06-01,75203,"66229,47",,,,,,,,,
2023-07-01,74074,"62222,202",,,,,,,,,
2023-08-01,77175,"69963,36",,,,,,,,,
2023-09-01,75983,"76432,447",,,,,,,,,
2023-10-01,75987,"85956,602",,,,,,,,,
2023-11-01,75116,"81744,622",,,,,,,,,
2023-12-01,77723,"98268,031",,,,,,,,,
2024-01-01,76294,"74517,569",,,,,,,,,
2024-02-01,77305,"75969,757",,,,,,,,,
2024-03-01,76808,"94582,041",,,,,,,,,
2024-04-01,77199,"87579,479",,,,,,,,,
2024-05-01,77689,"92315,895",,,,,,,,,
2024-06-01,78438,"76296,182",,,,,,,,,
2024-07-01,78548,"67992,748",,,,,,,,,
2024-08-01,78248,"70146,06",,,,,,,,,
2024-09-01,80209,"80153,674",,,,,,,,,
2024-10-01,79524,"90867,889",,,,,,,,,
2024-11-01,79646,"84505,327",,,,,,,,,
2024-12-01,79913,"87606,112",,,,,,,,,
2023-01-01,3,"550,55",,,,,,,,,
2023-02-01,3,"607,429",,,,,,,,,
2023-03-01,3,"571,272",,,,,,,,,
2023-04-01,3,"553,779",,,,,,,,,
2023-05-01,3,"302,564",,,,,,,,,
2023-06-01,3,"306,789",,,,,,,,,
2023-07-01,3,"275,809",,,,,,,,,
2023-08-01,3,"289,797",,,,,,,,,
2023-09-01,3,"263,65",,,,,,,,,
2023-10-01,3,"286,193",,,,,,,,,
2023-11-01,2,"255,129",,,,,,,,,
2023-12-01,2,"247,543",,,,,,,,,
2024-01-01,2,"370,229",,,,,,,,,
2024-02-01,2,"475,269",,,,,,,,,
2024-03-01,2,"431,272",,,,,,,,,
2024-04-01,2,"449,187",,,,,,,,,
2024-05-01,2,"419,332",,,,,,,,,
2024-06-01,2,"443,293",,,,,,,,,
2024-07-01,2,"428,628",,,,,,,,,
2024-08-01,2,"437,309",,,,,,,,,
2024-09-01,2,"412,098",,,,,,,,,
2024-10-01,2,"414,859",,,,,,,,,
2024-11-01,2,"460,124",,,,,,,,,
2024-12-01,2,"420,339",,,,,,,,,
2023-01-01,2510,"37454,173",,,,,,,,,
2023-02-01,2502,"38090,518",,,,,,,,,
2023-03-01,2527,"40119,997",,,,,,,,,
2023-04-01,2515,"44549,889",,,,,,,,,
2023-05-01,2543,"37105,132",,,,,,,,,
2023-06-01,2542,"35967,885",,,,,,,,,
2023-07-01,2571,"33053,643",,,,,,,,,
2023-08-01,2564,"33278,14",,,,,,,,,
2023-09-01,2572,"38055,306",,,,,,,,,
2023-10-01,2581,"41205,192",,,,,,,,,
2023-11-01,2596,"43730,387",,,,,,,,,
2023-12-01,2609,"46539,834",,,,,,,,,
2024-01-01,2611,"47045,739",,,,,,,,,
2024-02-01,2616,"43513,476",,,,,,,,,
2024-03-01,2616,"45483,078",,,,,,,,,
2024-04-01,2630,"49185,127",,,,,,,,,
2024-05-01,2647,"47532,952",,,,,,,,,
2024-06-01,2654,"43456,327",,,,,,,,,
2024-07-01,2650,"37177,278",,,,,,,,,
2024-08-01,2668,"34571,821",,,,,,,,,
2024-09-01,2694,"35089,336",,,,,,,,,
2024-10-01,2690,"43535,508",,,,,,,,,
2024-11-01,2710,"43686,766",,,,,,,,,
2024-12-01,2697,"41992,125",,,,,,,,,
2024-06-01,,"367,844",,,,,,,,,
2024-07-01,12,"338,104",,,,,,,,,
2024-08-01,13,"635,855",,,,,,,,,
2024-09-01,17,"766,11",,,,,,,,,
2024-10-01,18,"861,048",,,,,,,,,
2024-11-01,24,"925,719",,,,,,,,,
2024-12-01,26,"952,688",,,,,,,,,
2023-01-01,7,"583,506",,,,,,,,,
2023-02-01,7,"643,716",,,,,,,,,
2023-03-01,7,"662,237",,,,,,,,,
2023-04-01,7,"799,039",,,,,,,,,
2023-05-01,7,"596,357",,,,,,,,,
2023-06-01,7,"616,188",,,,,,,,,
2023-07-01,7,"546,424",,,,,,,,,
2023-08-01,7,"539,324",,,,,,,,,
2023-09-01,7,"634,321",,,,,,,,,
2023-10-01,7,"685,064",,,,,,,,,
2023-11-01,9,"661,763",,,,,,,,,
2023-12-01,8,"729,459",,,,,,,,,
2024-01-01,8,"788,115",,,,,,,,,
2024-02-01,8,"742,579",,,,,,,,,
2024-03-01,8,"738,877",,,,,,,,,
2024-04-01,8,"817,735",,,,,,,,,
2024-05-01,8,"788,779",,,,,,,,,
2024-06-01,8,"700,163",,,,,,,,,
2024-07-01,8,"640,071",,,,,,,,,
2024-08-01,8,"580,2",,,,,,,,,
2024-09-01,8,"639,197",,,,,,,,,
2024-10-01,8,"698,487",,,,,,,,,
2024-11-01,8,"705,842",,,,,,,,,
2024-12-01,9,"716,936",,,,,,,,,
2023-01-01,19752,"171575,875",,,,,,,,,
2023-02-01,20064,"163999,195",,,,,,,,,
2023-03-01,20778,"179265,391",,,,,,,,,
2023-04-01,21672,"179458,322",,,,,,,,,
2023-05-01,21675,"180042,16",,,,,,,,,
2023-06-01,20164,"180365,638",,,,,,,,,
2023-07-01,20558,"178423,694",,,,,,,,,
2023-08-01,21016,"182525,5",,,,,,,,,
2023-09-01,20657,"177211,155",,,,,,,,,
2023-10-01,20919,"176275,812",,,,,,,,,
2023-11-01,20786,"164607,464",,,,,,,,,
2023-12-01,22194,"185658,25",,,,,,,,,
2024-01-01,21945,"174864,014",,,,,,,,,
2024-02-01,21901,"180178,971",,,,,,,,,
2024-03-01,20723,"172082,479",,,,,,,,,
2024-04-01,22017,"177090,861",,,,,,,,,
2024-05-01,21081,"177929,718",,,,,,,,,
2024-06-01,22323,"175640,655",,,,,,,,,
2024-07-01,21492,"176760,455",,,,,,,,,
2024-08-01,22772,"184274,034",,,,,,,,,
2024-09-01,22402,"181626,934",,,,,,,,,
2024-10-01,22646,"180755,951",,,,,,,,,
2024-11-01,22690,"192270,713",,,,,,,,,
2024-12-01,22162,"181729,241",,,,,,,,,
2023-01-01,264,"61420,333",,,,,,,,,
2023-02-01,260,"55396,292",,,,,,,,,
2023-03-01,261,"52354,769",,,,,,,,,
2023-04-01,260,"50902,851",,,,,,,,,
2023-05-01,254,"51914,71",,,,,,,,,
2023-06-01,253,"50245,276",,,,,,,,,
2023-07-01,254,"51669,209",,,,,,,,,
2023-08-01,251,"51195,112",,,,,,,,,
2023-09-01,248,"49631,738",,,,,,,,,
2023-10-01,242,"50562,038",,,,,,,,,
2023-11-01,243,"49695,999",,,,,,,,,
2023-12-01,240,"44254,451",,,,,,,,,
2024-01-01,206,"48829,418",,,,,,,,,
2024-02-01,202,"30788,043",,,,,,,,,
2024-03-01,199,"45654,694",,,,,,,,,
2024-04-01,191,"40799,734",,,,,,,,,
2024-05-01,191,"43804,524",,,,,,,,,
2024-06-01,192,"42631,285",,,,,,,,,
2024-07-01,190,"43141,293",,,,,,,,,
2024-08-01,183,"36645,257",,,,,,,,,
2024-09-01,171,"32087,488",,,,,,,,,
2024-10-01,169,"32279,865",,,,,,,,,
2024-11-01,170,"11645,605",,,,,,,,,
2024-12-01,168,"31938,275",,,,,,,,,
2023-01-01,27,"18,191",,,,,,,,,
2023-02-01,27,"16,412",,,,,,,,,
2023-03-01,27,"17,942",,,,,,,,,
2023-04-01,27,"18,112",,,,,,,,,
2023-05-01,27,"16,837",,,,,,,,,
2023-06-01,33,"46,153",,,,,,,,,
2023-07-01,28,"18,274",,,,,,,,,
2023-08-01,29,"18,265",,,,,,,,,
2023-09-01,29,"20,395",,,,,,,,,
2023-10-01,29,"19,929",,,,,,,,,
2023-11-01,29,"23,367",,,,,,,,,
2023-12-01,28,"17,208",,,,,,,,,
2024-01-01,27,"32,825",,,,,,,,,
2024-02-01,27,"18,042",,,,,,,,,
2024-03-01,29,"11,52",,,,,,,,,
2024-04-01,27,"15,423",,,,,,,,,
2024-05-01,27,"12,875",,,,,,,,,
2024-06-01,26,"12,395",,,,,,,,,
2024-07-01,27,"23,38",,,,,,,,,
2024-08-01,29,"22,741",,,,,,,,,
2024-09-01,14,"17,717",,,,,,,,,
2024-10-01,14,"29,725",,,,,,,,,
2024-11-01,14,"23,562",,,,,,,,,
2024-12-01,14,"18,115",,,,,,,,,
2023-01-01,5,"12371,138",,,,,,,,,
2023-02-01,5,"12125,439",,,,,,,,,
2023-03-01,5,"11457,97",,,,,,,,,
2023-04-01,4,"9255,848",,,,,,,,,
2023-05-01,4,"8270,614",,,,,,,,,
2023-06-01,4,"8591,873",,,,,,,,,
2023-07-01,3,"5837,96",,,,,,,,,
2023-08-01,3,"6055,668",,,,,,,,,
2023-09-01,3,"6121,576",,,,,,,,,
2023-10-01,3,"5929,21",,,,,,,,,
2023-11-01,3,"6168,235",,,,,,,,,
2023-12-01,2,"1914,122",,,,,,,,,
2024-01-01,2,"1216,915",,,,,,,,,
2024-02-01,2,"2362,645",,,,,,,,,
2024-03-01,2,"1955,294",,,,,,,,,
2024-04-01,2,"1677,386",,,,,,,,,
2024-05-01,2,"752,838",,,,,,,,,
2024-06-01,2,"2643,47",,,,,,,,,
2024-07-01,2,"334,876",,,,,,,,,
2024-08-01,1,"337,338",,,,,,,,,
2023-01-01,31,"85351,074",,,,,,,,,
2023-02-01,31,"84731,226",,,,,,,,,
2023-03-01,31,"81054,074",,,,,,,,,
2023-04-01,31,"88691,336",,,,,,,,,
2023-05-01,32,"81385,145",,,,,,,,,
2023-06-01,32,"84697,447",,,,,,,,,
2023-07-01,33,"80412,759",,,,,,,,,
2023-08-01,33,"82943,805",,,,,,,,,
2023-09-01,33,"88236,32",,,,,,,,,
2023-10-01,33,"91162,067",,,,,,,,,
2023-11-01,33,"89309,063",,,,,,,,,
2023-12-01,33,"89594,189",,,,,,,,,
2024-01-01,33,"94303,79",,,,,,,,,
2024-02-01,33,"91712,784",,,,,,,,,
2024-03-01,33,"89504,836",,,,,,,,,
2024-04-01,33,"96029,001",,,,,,,,,
2024-05-01,33,"92834,266",,,,,,,,,
2024-06-01,33,"91946,341",,,,,,,,,
2024-07-01,33,"86995,023",,,,,,,,,
2024-08-01,34,"85022,638",,,,,,,,,
2024-09-01,34,"89936,993",,,,,,,,,
2024-10-01,36,"93552,642",,,,,,,,,
2024-11-01,35,"93981,402",,,,,,,,,
2024-12-01,35,"89866,214",,,,,,,,,
2023-01-01,76,"4070,446",,,,,,,,,
2023-02-01,76,"4024,492",,,,,,,,,
2023-03-01,76,"3719,424",,,,,,,,,
2023-04-01,76,"4591,3",,,,,,,,,
2023-05-01,76,"4094,493",,,,,,,,,
2023-06-01,75,"4311,133",,,,,,,,,
2023-07-01,77,"4217,298",,,,,,,,,
2023-08-01,76,"4118,928",,,,,,,,,
2023-09-01,68,"4246,699",,,,,,,,,
2023-10-01,66,"3667,641",,,,,,,,,
2023-11-01,66,"3639,76",,,,,,,,,
2023-12-01,66,"3460,286",,,,,,,,,
2024-01-01,66,"3515,062",,,,,,,,,
2024-02-01,66,"3281,37",,,,,,,,,
2024-03-01,30,"2456,72",,,,,,,,,
2024-04-01,30,"2488,753",,,,,,,,,
2024-05-01,30,"2459,624",,,,,,,,,
2024-06-01,30,"2606,945",,,,,,,,,
2024-07-01,29,"2177,192",,,,,,,,,
2024-08-01,30,"2249,357",,,,,,,,,
2024-09-01,28,"2460,993",,,,,,,,,
2024-10-01,28,"2359,407",,,,,,,,,
2024-11-01,25,"2431,053",,,,,,,,,
2024-12-01,25,"2170,889",,,,,,,,,
2024-03-01,36,"916,529",,,,,,,,,
2024-04-01,36,"1067,759",,,,,,,,,
2024-05-01,36,"1091,87",,,,,,,,,
2024-06-01,32,"955,045",,,,,,,,,
2024-07-01,2,"85,214",,,,,,,,,
2024-09-01,110,"3172,824",,,,,,,,,
2024-10-01,36,"930,028",,,,,,,,,
2024-11-01,39,"1123,666",,,,,,,,,
2024-12-01,39,"1072,346",,,,,,,,,
2023-01-01,12188,"33543,655",,,,,,,,,
2023-02-01,12459,"34117,333",,,,,,,,,
2023-03-01,12090,"34987,157",,,,,,,,,
2023-04-01,12272,"33968,885",,,,,,,,,
2023-05-01,12292,"33015,086",,,,,,,,,
2023-06-01,12506,"34077,606",,,,,,,,,
2023-07-01,12313,"33078,896",,,,,,,,,
2023-08-01,12437,"34452,859",,,,,,,,,
2023-09-01,12464,"34380,26",,,,,,,,,
2023-10-01,12383,"35424,001",,,,,,,,,
2023-11-01,12459,"36321,143",,,,,,,,,
2023-12-01,12463,"37131,758",,,,,,,,,
2024-01-01,12389,"34896,189",,,,,,,,,
2024-02-01,12455,"34471,853",,,,,,,,,
2024-03-01,12458,"35030,88",,,,,,,,,
2024-04-01,12460,"33146,588",,,,,,,,,
2024-05-01,12560,"34904,524",,,,,,,,,
2024-06-01,12528,"35352,891",,,,,,,,,
2024-07-01,12678,"34880,69",,,,,,,,,
2024-08-01,12771,"36133,631",,,,,,,,,
2024-09-01,12751,"35798,128",,,,,,,,,
2024-10-01,12788,"37765,59",,,,,,,,,
2024-11-01,12744,"34402,362",,,,,,,,,
2024-12-01,12786,"35484,521",,,,,,,,,
2023-01-01,16,"112719,333",,,,,,,,,
2023-02-01,16,"99465,903",,,,,,,,,
2023-03-01,16,"95509,841",,,,,,,,,
2023-04-01,16,"102478,306",,,,,,,,,
2023-05-01,16,"96497,961",,,,,,,,,
2023-06-01,16,"99250,385",,,,,,,,,
2023-07-01,16,"96071,736",,,,,,,,,
2023-08-01,16,"97864,394",,,,,,,,,
2023-09-01,16,"99879,437",,,,,,,,,
2023-10-01,16,"96815,887",,,,,,,,,
2023-11-01,16,"98790,676",,,,,,,,,
2023-12-01,17,"105628,506",,,,,,,,,
2024-01-01,16,"107998,483",,,,,,,,,
2024-02-01,16,"103958,021",,,,,,,,,
2024-03-01,16,"101845,736",,,,,,,,,
2024-04-01,16,"111214,341",,,,,,,,,
2024-05-01,16,"106026,277",,,,,,,,,
2024-06-01,16,"118114,782",,,,,,,,,
2024-07-01,16,"123550,553",,,,,,,,,
2024-08-01,16,"126680,279",,,,,,,,,
2024-09-01,16,"128139,568",,,,,,,,,
2024-10-01,16,"126334,545",,,,,,,,,
2024-11-01,16,"130128,213",,,,,,,,,
2024-12-01,17,"126627,729",,,,,,,,,
2023-01-01,2,"2640,252",,,,,,,,,
2023-02-01,2,"2616,556",,,,,,,,,
2023-03-01,2,"866,517",,,,,,,,,
2023-04-01,1,"13,798",,,,,,,,,
2023-05-01,1,"13,202",,,,,,,,,
2023-06-01,1,"13,403",,,,,,,,,
2023-07-01,1,"12,015",,,,,,,,,
2023-08-01,1,"11,217",,,,,,,,,
2023-09-01,1,"11,086",,,,,,,,,
2023-10-01,1,"12,047",,,,,,,,,
2023-11-01,1,"10,848",,,,,,,,,
2023-12-01,1,"12,934",,,,,,,,,
2024-01-01,1,"14,609",,,,,,,,,
2024-02-01,1,"15,924",,,,,,,,,
2024-03-01,1,"13,307",,,,,,,,,
2024-04-01,1,"13,274",,,,,,,,,
2024-05-01,1,"13,94",,,,,,,,,
2024-06-01,1,"13,327",,,,,,,,,
2024-07-01,1,"11,402",,,,,,,,,
2024-08-01,1,"11,25",,,,,,,,,
2024-09-01,1,"12,159",,,,,,,,,
2024-10-01,1,"11,657",,,,,,,,,
2024-11-01,1,"12,256",,,,,,,,,
2024-12-01,1,"13,536",,,,,,,,,
2023-01-01,2,"2575,186",,,,,,,,,
2023-02-01,2,"2602,765",,,,,,,,,
2023-03-01,2,"2277,912",,,,,,,,,
2023-04-01,3,"3507,179",,,,,,,,,
2023-05-01,3,"2260,357",,,,,,,,,
2023-06-01,3,"2215,208",,,,,,,,,
2023-07-01,2,"2162,183",,,,,,,,,
2023-08-01,2,"2204,771",,,,,,,,,
2023-09-01,2,"2406,838",,,,,,,,,
2023-10-01,2,"1688,16",,,,,,,,,
2023-11-01,2,"1992,059",,,,,,,,,
2023-12-01,2,"2144,654",,,,,,,,,
2024-01-01,2,"2278,613",,,,,,,,,
2024-02-01,2,"2338,873",,,,,,,,,
2024-03-01,2,"2300,252",,,,,,,,,
2024-04-01,2,"2504,32",,,,,,,,,
2024-05-01,2,"2310,264",,,,,,,,,
2024-06-01,2,"2319,1",,,,,,,,,
2024-07-01,2,"2226,782",,,,,,,,,
2024-08-01,2,"2264,985",,,,,,,,,
2024-09-01,2,"2343,592",,,,,,,,,
2024-10-01,2,"2221,633",,,,,,,,,
2024-11-01,2,"2355,755",,,,,,,,,
2024-12-01,2,"2322,242",,,,,,,,,
2023-01-01,2812,"167023,76",,,,,,,,,
2023-02-01,2737,"164053,629",,,,,,,,,
2023-03-01,2802,"152485,643",,,,,,,,,
2023-04-01,2788,"165135,527",,,,,,,,,
2023-05-01,2794,"157711,515",,,,,,,,,
2023-06-01,2783,161169,,,,,,,,,
2023-07-01,2781,"157651,454",,,,,,,,,
2023-08-01,2795,"160789,197",,,,,,,,,
2023-09-01,2785,"163320,229",,,,,,,,,
2023-10-01,2736,"160472,37",,,,,,,,,
2023-11-01,2770,"166878,298",,,,,,,,,
2023-12-01,2797,"162654,455",,,,,,,,,
2024-01-01,2786,"173091,165",,,,,,,,,
2024-02-01,2770,"159906,28",,,,,,,,,
2024-03-01,2776,"153171,944",,,,,,,,,
2024-04-01,2759,"157145,43",,,,,,,,,
2024-05-01,2757,"150627,523",,,,,,,,,
2024-06-01,2753,"153753,024",,,,,,,,,
2024-07-01,2730,"145571,638",,,,,,,,,
2024-08-01,2702,"145209,981",,,,,,,,,
2024-09-01,2695,"147650,102",,,,,,,,,
2024-10-01,2689,"143894,106",,,,,,,,,
2024-11-01,2684,"142466,998",,,,,,,,,
2024-12-01,2679,"136754,13",,,,,,,,,
2023-01-01,186,"57974,335",,,,,,,,,
2023-02-01,195,"57484,124",,,,,,,,,
2023-03-01,197,"54222,808",,,,,,,,,
2023-04-01,194,"55035,452",,,,,,,,,
2023-05-01,199,"52549,567",,,,,,,,,
2023-06-01,212,"56222,797",,,,,,,,,
2023-07-01,213,"53723,944",,,,,,,,,
2023-08-01,220,"57718,6",,,,,,,,,
2023-09-01,222,"58957,232",,,,,,,,,
2023-10-01,232,"59722,15",,,,,,,,,
2023-11-01,239,"59973,383",,,,,,,,,
2023-12-01,241,"60065,832",,,,,,,,,
2024-01-01,250,"64715,877",,,,,,,,,
2024-02-01,263,"65498,566",,,,,,,,,
2024-03-01,271,"63912,644",,,,,,,,,
2024-04-01,286,"73609,653",,,,,,,,,
2024-05-01,306,"77128,086",,,,,,,,,
2024-06-01,313,"78047,575",,,,,,,,,
2024-07-01,358,"78203,508",,,,,,,,,
2024-08-01,392,"82456,347",,,,,,,,,
2024-09-01,404,"83294,344",,,,,,,,,
2024-10-01,420,"87103,92",,,,,,,,,
2024-11-01,446,"92381,783",,,,,,,,,
2024-12-01,452,"91037,109",,,,,,,,,
2023-01-01,3048,"15992,576",,,,,,,,,
2023-02-01,2981,"16750,311",,,,,,,,,
2023-03-01,3159,"19721,345",,,,,,,,,
2023-04-01,3129,"13083,626",,,,,,,,,
2023-05-01,3001,"11117,334",,,,,,,,,
2023-06-01,3188,"10010,568",,,,,,,,,
2023-07-01,3119,"12904,149",,,,,,,,,
2023-08-01,3159,"11803,689",,,,,,,,,
2023-09-01,3143,"11755,436",,,,,,,,,
2023-10-01,3083,"13814,444",,,,,,,,,
2023-11-01,3009,"12970,822",,,,,,,,,
2023-12-01,3100,"13322,147",,,,,,,,,
2024-01-01,2945,"16180,788",,,,,,,,,
2024-02-01,3085,"15884,971",,,,,,,,,
2024-03-01,2849,"11781,045",,,,,,,,,
2024-04-01,3119,"12013,27",,,,,,,,,
2024-05-01,3142,"12334,152",,,,,,,,,
2024-06-01,3101,"10598,79",,,,,,,,,
2024-07-01,3109,"11059,81",,,,,,,,,
2024-08-01,3170,"18276,808",,,,,,,,,
2024-09-01,3190,"12130,006",,,,,,,,,
2024-10-01,3174,"13182,02",,,,,,,,,
2024-11-01,3184,"14547,704",,,,,,,,,
2024-12-01,3173,"14614,818",,,,,,,,,
2023-01-01,44,"4269,138",,,,,,,,,
2023-02-01,44,"4422,774",,,,,,,,,
2023-03-01,44,"4644,11",,,,,,,,,
2023-04-01,44,"4369,645",,,,,,,,,
2023-05-01,44,"4578,704",,,,,,,,,
2023-06-01,44,"3872,532",,,,,,,,,
2023-07-01,44,"4026,845",,,,,,,,,
2023-08-01,44,"4402,871",,,,,,,,,
2023-09-01,44,"3683,882",,,,,,,,,
2023-10-01,44,"3604,065",,,,,,,,,
2023-11-01,44,"3922,763",,,,,,,,,
2023-12-01,44,"4330,509",,,,,,,,,
2024-01-01,44,"4298,514",,,,,,,,,
2024-02-01,44,"2299,559",,,,,,,,,
2024-03-01,43,"3353,715",,,,,,,,,
2024-04-01,44,"2915,599",,,,,,,,,
2024-05-01,43,"2900,793",,,,,,,,,
2024-06-01,43,"3129,184",,,,,,,,,
2024-07-01,43,"2546,233",,,,,,,,,
2024-08-01,43,"3201,229",,,,,,,,,
2024-09-01,43,"3431,603",,,,,,,,,
2024-10-01,43,"3390,911",,,,,,,,,
2024-11-01,43,"2628,181",,,,,,,,,
2024-12-01,43,"3124,478",,,,,,,,,
2023-01-01,27,"79,386",,,,,,,,,
2023-02-01,26,"116,978",,,,,,,,,
2023-03-01,29,"142,999",,,,,,,,,
2023-04-01,29,"129,217",,,,,,,,,
2023-05-01,30,"159,663",,,,,,,,,
2023-06-01,31,"174,191",,,,,,,,,
2023-07-01,31,"191,973",,,,,,,,,
2023-08-01,33,"198,185",,,,,,,,,
2023-09-01,34,"163,856",,,,,,,,,
2023-10-01,34,"162,99",,,,,,,,,
2023-11-01,36,"172,88",,,,,,,,,
2023-12-01,36,"190,129",,,,,,,,,
2024-01-01,37,"164,608",,,,,,,,,
2024-02-01,39,"-54,126",,,,,,,,,
2024-03-01,40,"230,599",,,,,,,,,
2024-04-01,40,"271,609",,,,,,,,,
2024-05-01,40,"195,25",,,,,,,,,
2024-06-01,41,"173,812",,,,,,,,,
2024-07-01,42,"246,089",,,,,,,,,
2024-08-01,46,"287,491",,,,,,,,,
2024-09-01,50,"278,54",,,,,,,,,
2024-10-01,49,"232,194",,,,,,,,,
2024-11-01,50,"239,238",,,,,,,,,
2024-12-01,53,"195,331",,,,,,,,,
2023-01-01,618990,"18096,768",,,,,,,,,
2023-02-01,630402,"18450,96",,,,,,,,,
2023-03-01,583179,"17029,115",,,,,,,,,
2023-04-01,601110,"17558,884",,,,,,,,,
2023-05-01,610490,"17827,33",,,,,,,,,
2023-06-01,638819,"18682,705",,,,,,,,,
2023-07-01,671813,"19633,768",,,,,,,,,
2023-08-01,626950,"19318,461",,,,,,,,,
2023-09-01,623920,"18237,362",,,,,,,,,
2023-10-01,569915,"16634,013",,,,,,,,,
2023-11-01,576539,"16816,843",,,,,,,,,
2023-12-01,585896,"17092,294",,,,,,,,,
2024-01-01,573511,"16721,511",,,,,,,,,
2024-02-01,596161,"17364,32",,,,,,,,,
2024-03-01,593356,"17296,782",,,,,,,,,
2024-04-01,599821,"17500,827",,,,,,,,,
2024-05-01,621155,"18138,898",,,,,,,,,
2024-06-01,613899,"17931,463",,,,,,,,,
2024-07-01,636422,"18564,728",,,,,,,,,
2024-08-01,630789,"18414,688",,,,,,,,,
2024-09-01,607211,"17670,066",,,,,,,,,
2024-10-01,561005,"16284,223",,,,,,,,,
2024-11-01,608537,"17712,683",,,,,,,,,
2024-12-01,580833,"16889,088",,,,,,,,,
2023-01-01,2301915,"156597,155",,,,,,,,,
2023-02-01,2428336,"165420,368",,,,,,,,,
2023-03-01,2086793,"143163,668",,,,,,,,,
2023-04-01,2257373,"154485,911",,,,,,,,,
2023-05-01,2301911,"156911,91",,,,,,,,,
2023-06-01,2403328,"162603,969",,,,,,,,,
2023-07-01,2588093,"174111,271",,,,,,,,,
2023-08-01,2371294,"160970,408",,,,,,,,,
2023-09-01,2421841,"165053,338",,,,,,,,,
2023-10-01,2039990,"140263,87",,,,,,,,,
2023-11-01,2122402,"146046,867",,,,,,,,,
2023-12-01,2238402,"153951,22",,,,,,,,,
2024-01-01,2089936,"143287,339",,,,,,,,,
2024-02-01,2272974,"155315,904",,,,,,,,,
2024-03-01,2195037,"150230,876",,,,,,,,,
2024-04-01,2251101,"153918,91",,,,,,,,,
2024-05-01,2410769,"164287,699",,,,,,,,,
2024-06-01,2301879,"156360,131",,,,,,,,,
2024-07-01,2471050,"167191,443",,,,,,,,,
2024-08-01,2459075,"166507,335",,,,,,,,,
2024-09-01,2333963,"158918,788",,,,,,,,,
2024-10-01,2030103,"139202,743",,,,,,,,,
2024-11-01,2449517,"166985,948",,,,,,,,,
2024-12-01,2220062,"151799,373",,,,,,,,,
2023-01-01,2540867,"365520,82",,,,,,,,,
2023-02-01,2515559,"359090,994",,,,,,,,,
2023-03-01,2551529,"369141,113",,,,,,,,,
2023-04-01,2546189,"365900,254",,,,,,,,,
2023-05-01,2548426,"366587,824",,,,,,,,,
2023-06-01,2502275,"359263,944",,,,,,,,,
2023-07-01,2459935,"350660,486",,,,,,,,,
2023-08-01,2595110,"373689,908",,,,,,,,,
2023-09-01,2613893,"374889,791",,,,,,,,,
2023-10-01,2629701,"382059,005",,,,,,,,,
2023-11-01,2646547,"383066,758",,,,,,,,,
2023-12-01,2615374,"376086,881",,,,,,,,,
2024-01-01,2621039,"380747,437",,,,,,,,,
2024-02-01,2620455,"377767,464",,,,,,,,,
2024-03-01,2627644,"379988,372",,,,,,,,,
2024-04-01,2652789,"383169,203",,,,,,,,,
2024-05-01,2640723,"379182,631",,,,,,,,,
2024-06-01,2641507,"382257,357",,,,,,,,,
2024-07-01,2624922,"377672,188",,,,,,,,,
2024-08-01,2636932,"379661,197",,,,,,,,,
2024-09-01,2654538,"383350,689",,,,,,,,,
2024-10-01,2622202,"382368,387",,,,,,,,,
2024-11-01,2682559,"385416,173",,,,,,,,,
2024-12-01,2661593,"385645,586",,,,,,,,,
2023-01-01,832227,"199671,295",,,,,,,,,
2023-02-01,743516,"178221,748",,,,,,,,,
2023-03-01,920165,"221450,303",,,,,,,,,
2023-04-01,826152,"198427,512",,,,,,,,,
2023-05-01,824900,"197913,634",,,,,,,,,
2023-06-01,799412,"191756,848",,,,,,,,,
2023-07-01,718769,"172150,49",,,,,,,,,
2023-08-01,856583,"205555,536",,,,,,,,,
2023-09-01,815708,"195702,178",,,,,,,,,
2023-10-01,1004492,"242239,757",,,,,,,,,
2023-11-01,963492,"232401,348",,,,,,,,,
2023-12-01,889772,"214589,369",,,,,,,,,
2024-01-01,1014797,"245125,015",,,,,,,,,
2024-02-01,909803,"219210,609",,,,,,,,,
2024-03-01,956855,"230932,526",,,,,,,,,
2024-04-01,940555,"226893,964",,,,,,,,,
2024-05-01,858332,"206651,401",,,,,,,,,
2024-06-01,947430,"228279,466",,,,,,,,,
2024-07-01,862337,"207368,79",,,,,,,,,
2024-08-01,874319,"210340,911",,,,,,,,,
2024-09-01,928727,"223989,844",,,,,,,,,
2024-10-01,1059949,"256678,092",,,,,,,,,
2024-11-01,867855,"209080,329",,,,,,,,,
