data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/07/08,"18,6",8,"20,8","18,6","8,2","7,8"
2024/07/09,"17,6","8,8","21,3","17,5",9,"7,4"
2024/07/09,"16,1","9,5","17,9","16,1","9,6","8,6"
2024/07/09,"16,3","9,7",17,"15,9","9,9","9,2"
2024/07/09,"16,6","9,4","17,2","15,8","9,8","9,2"
2024/07/09,"15,1","9,8","16,7","14,5","9,9","9,1"
2024/07/09,"14,9","9,4","17,1","14,3","9,8","8,7"
2024/07/09,"14,5","8,9","15,1","14,3","9,5","8,9"
2024/07/09,"14,6","8,9",15,"13,9","9,7","8,5"
2024/07/09,"13,4","9,1","14,7","13,2","9,4","8,9"
2024/07/09,"13,3",9,"14,1","13,1","9,2","8,8"
2024/07/09,"13,8",9,"14,1","13,3","9,3","8,8"
2024/07/09,"18,6","10,3","18,6","13,1","10,9",9
2024/07/09,"22,9","9,1","23,1","18,6","10,8","8,7"
2024/07/09,"23,8","8,9","24,5","22,8","9,4","8,5"
2024/07/09,"25,9","8,7","26,2","23,8","9,5","8,5"
2024/07/09,"27,3","8,1","27,3","25,6",9,7
2024/07/09,"27,2","7,7",28,"26,3","8,4",7
2024/07/09,"27,4","7,9","28,2","26,7",9,"7,2"
2024/07/09,"27,7","7,8","28,3",27,"8,7","7,6"
2024/07/09,"27,6","7,4","28,5","27,4","8,3",7
2024/07/09,"27,2","7,7","28,3","27,2","8,1","6,8"
2024/07/09,"24,8","8,1","27,2","24,8","8,8","7,6"
2024/07/09,"23,2","7,9","24,8","21,9","8,5","7,9"
2024/07/09,"22,2","8,8","23,3","22,1","8,8","7,9"
2024/07/10,"21,4","9,4","22,2","21,1","9,4","8,9"
2024/07/10,17,"10,4","21,7",17,"10,5","9,3"
2024/07/10,"15,8","10,5","17,1","15,7","10,6","10,1"
2024/07/10,"15,4","10,1","15,8",15,"10,7","10,1"
2024/07/10,"15,8","9,8","16,3","15,2","10,4","9,7"
2024/07/10,15,"9,7","16,2","14,6","9,9","9,5"
2024/07/10,"16,1","9,5","16,4","14,8","9,8","9,3"
2024/07/10,"16,6","9,8","16,6","15,4","9,9","9,4"
2024/07/10,"13,7","9,9","16,6","13,7",10,"9,2"
2024/07/10,"14,2","10,1","14,6","13,4","10,7","9,8"
2024/07/10,,,,,,
2024/07/10,"18,7","10,9","18,7","13,7","11,8","9,3"
2024/07/10,"23,2","9,9","23,2","18,7","11,3","9,9"
2024/07/10,"24,9","9,8","25,2","23,1","10,3","9,5"
2024/07/10,"26,3",9,"26,4","24,7","10,2","8,3"
2024/07/10,"26,5","8,5","27,1","25,8","9,3","7,9"
2024/07/10,"27,4","8,5","27,7","26,3","9,5","8,2"
2024/07/10,"28,3","7,6","28,6","27,3","8,8","7,1"
2024/07/10,"28,3","6,6","28,9","27,5",8,"6,1"
2024/07/10,"28,3","7,1",29,28,"7,7","5,8"
2024/07/10,"27,4",8,"28,7","27,2",8,"6,8"
2024/07/10,"24,1","8,2","27,4","24,1","8,4","7,4"
2024/07/10,"21,6","8,9","24,1","20,1","10,1","8,4"
2024/07/10,"21,8","9,4","23,5","21,6","9,4","8,7"
2024/07/11,"18,8","10,7","22,1","18,8","10,7","8,9"
2024/07/11,"16,4","10,8","18,7","16,4","11,1","10,5"
2024/07/11,"15,8","10,3","16,5","15,8","10,9","10,2"
2024/07/11,"16,1",10,"16,4","15,7","10,5",10
2024/07/11,"15,9","9,9","16,4","15,9","10,1","9,8"
2024/07/11,"15,7","9,9","16,1","15,6","10,1","9,7"
2024/07/11,"15,1","9,7","16,2","14,7",10,"9,4"
2024/07/11,,,,,,
2024/07/11,,,,,,
2024/07/11,"14,6","8,7","16,5","14,4","9,5","8,6"
2024/07/11,14,"9,8","14,6","13,4",10,"8,7"
2024/07/11,"21,7","9,4","21,8",14,"10,3","9,3"
2024/07/11,"22,9","9,3","23,2","21,6","9,6","8,9"
2024/07/11,"24,5","9,3","24,5","22,9","9,5","8,8"
2024/07/11,"25,9","8,5","26,1","24,3","9,6","8,4"
2024/07/11,"27,8","8,7","27,8","25,5","9,7",8
2024/07/11,"27,7","7,6","28,6","26,8","8,8","7,6"
2024/07/11,"28,1","7,6","28,6","27,5","8,1","6,7"
2024/07/11,28,"8,1","28,6","27,2","8,4","6,8"
2024/07/11,"28,1","6,9","28,6","27,6","8,4","6,4"
2024/07/11,"26,9","6,1","28,2","26,9","7,1","5,8"
2024/07/11,"24,9","6,5","26,9","24,9","6,5","5,8"
2024/07/11,"23,6",7,"24,9","23,6","7,2","6,5"
2024/07/11,"22,8","7,5","23,8","22,7","7,5","6,8"
2024/07/12,"21,4","8,6","22,8","21,4","8,6","7,5"
2024/07/12,"20,5","9,3","21,4","20,5","9,3","8,7"
2024/07/12,"20,5","9,9","20,6",20,"9,9","9,3"
2024/07/12,"17,1","10,1","20,5","17,1","10,6","9,8"
2024/07/12,"16,2",11,"17,1","15,4","11,1","10,1"
2024/07/12,"18,9","10,2","19,3","15,6","11,1","10,1"
2024/07/12,"18,5",10,"18,9","17,9","10,4",10
2024/07/12,"17,6","10,3","18,7","17,5","10,3","9,9"
2024/07/12,"15,4",10,"17,6","15,4","10,6",10
2024/07/12,13,"10,2","16,2","12,6","10,6","9,7"
2024/07/12,"12,9","10,3",15,"12,6","11,1","9,7"
2024/07/12,"18,7","11,4","18,7","12,8","11,4","10,4"
2024/07/12,20,"12,2","20,4","18,7","12,3","11,3"
2024/07/12,"21,7",13,"22,1","19,8","13,3","12,1"
2024/07/12,"23,3",13,"23,9","21,6","13,6","12,7"
2024/07/12,"25,4","12,1",26,23,"13,6",12
2024/07/12,"26,2","8,9","26,4","24,8",12,"8,8"
2024/07/12,"26,7","8,3","27,1","25,5","10,9","8,3"
2024/07/12,"26,9","8,2","27,4","26,1","10,1","7,2"
2024/07/12,"26,7","8,3","27,3","26,4",9,"7,6"
2024/07/12,"25,8","8,4","26,8","25,7","8,5","6,3"
2024/07/12,"23,6",9,"25,8","23,6",9,"7,4"
2024/07/12,"22,6","8,6","23,7","22,4","9,1","8,3"
2024/07/12,"21,4","9,1","22,6","21,3","9,2","8,6"
2024/07/13,"19,7","9,9","21,6","19,4","9,9","9,2"
2024/07/13,"20,3",10,"20,5","19,6","10,2","9,8"
2024/07/13,"18,4","10,4","20,3","18,4","10,4","9,9"
2024/07/13,"14,9","10,4","18,4","14,9",11,"10,3"
2024/07/13,"14,3","10,4","15,3","13,7","10,9","10,1"
2024/07/13,"13,9","10,2","14,3","13,1","10,9",10
2024/07/13,"13,3","10,6","13,9","12,6","10,7","9,9"
2024/07/13,"16,3","11,3","16,4","13,2","11,8","10,5"
2024/07/13,"15,6","10,3","16,6","15,5","11,3","10,2"
2024/07/13,"15,7","8,9","15,9","15,4","10,3","8,9"
2024/07/13,"14,9","8,9","15,7","14,9",9,"8,8"
2024/07/13,"16,5","8,8","16,5","14,8","8,9","8,7"
2024/07/13,"17,9","9,4","17,9","16,5","9,5","8,7"
2024/07/13,"18,6","9,7","18,9","17,7",10,9
2024/07/13,"20,6","10,3","20,9","18,6","10,4","9,7"
2024/07/13,"21,7","9,6","22,5","20,7","10,4",9
2024/07/13,23,"8,4","23,1","21,4","10,3","8,3"
2024/07/13,"23,5","6,4",24,"22,9","9,4","6,4"
2024/07/13,"24,1","6,6","24,4",23,"7,9",6
2024/07/13,"23,3","5,8","24,1","23,3","6,8","5,7"
2024/07/13,"22,9","5,2","24,2","22,9","6,4","4,8"
2024/07/13,"20,9","4,4","22,9","20,8","5,4","3,8"
2024/07/13,"19,4","6,6",21,"19,4","6,6","4,4"
2024/07/13,"18,9","6,5","19,6","18,8","7,1","6,5"
2024/07/14,"17,9","7,1","18,9","17,9","7,2","6,5"
2024/07/14,"17,5",8,"18,1","17,4","8,1","7,1"
2024/07/14,"17,2","8,1","17,6",17,"8,2","7,9"
2024/07/14,"16,7","7,4","17,6","16,5","8,1","7,4"
2024/07/14,"15,6","7,5","16,7","15,6","7,5","7,3"
2024/07/14,"15,6","7,3","15,9","14,8","7,4","7,1"
2024/07/14,"12,5","7,8","15,7","11,5","7,8","6,8"
2024/07/14,"11,4","7,7","14,3","10,9",8,"6,8"
2024/07/14,"13,5","8,2","14,6","11,4","8,6","7,7"
2024/07/14,"14,3",8,"14,6","13,5","8,2","7,7"
2024/07/14,"14,7","8,7","14,7","14,3","8,7",8
2024/07/14,"15,8","9,1","15,8","14,5","9,1","8,6"
2024/07/14,"17,5","9,6","17,6","15,8","9,8","8,9"
2024/07/14,"19,7",10,"19,7","17,3","10,2","9,5"
2024/07/14,21,"9,3","21,6","19,3","10,3","9,3"
2024/07/14,"22,4","8,3","22,7","20,7","9,8","7,8"
2024/07/14,"23,5","8,3","23,6","21,9","9,2","7,7"
2024/07/14,"23,6","7,3","24,4","22,8","8,4","7,1"
2024/07/14,"23,7","7,5","24,5","23,2",8,7
2024/07/14,24,8,"24,2","23,4","8,1","7,1"
2024/07/14,"23,1","8,1","24,1",23,"8,3","6,9"
2024/07/14,"21,4","8,3","23,2","21,3","8,3","7,9"
2024/07/14,"19,7","9,5","21,4","19,3","9,5","8,3"
2024/07/14,"19,1","9,2","19,7","18,4","9,9","9,1"
2024/07/15,"17,7","9,8",19,"17,7","9,9",9
2024/07/15,"17,2","9,4","17,8","17,2","9,8","9,1"
2024/07/15,17,"9,1","17,4","16,9","9,5","9,1"
2024/07/15,16,"8,8",17,16,"9,1","8,8"
2024/07/15,"15,8","8,8","16,2","15,6",9,"8,8"
2024/07/15,"15,6","8,5","16,3","15,6","8,9","8,5"
2024/07/15,"14,7","8,6","15,7","14,6","8,9","8,5"
2024/07/15,"14,3","8,4","14,9","14,3","8,6","8,3"
2024/07/15,"10,7",8,"14,5","10,7","8,5","7,6"
2024/07/15,"10,4","8,1","10,8","10,2","8,6",8
2024/07/15,"9,9",8,"10,6","9,7","8,3","7,8"
2024/07/15,"16,7","9,2","17,2","9,8","9,8","7,8"
2024/07/15,"18,7",9,"19,1","16,6","9,7","8,9"
2024/07/15,"20,8","9,3","20,8","18,5",10,9
2024/07/15,"21,5","8,2","21,8","20,2","9,6","8,2"
2024/07/15,"22,4","8,7","23,1","21,3","8,9","7,8"
2024/07/15,"23,5","8,6","23,9","22,4","8,9","7,5"
2024/07/15,"23,8","8,2","24,3","22,8","8,8","7,7"
2024/07/15,"24,6","7,4","24,9","23,3","8,5","7,1"
2024/07/15,"23,9","6,8","24,9","23,6","7,8","6,8"
2024/07/15,"23,4","7,3","24,4","23,3","7,5","6,8"
2024/07/15,"21,3","8,5","23,4","21,1","8,5","7,2"
2024/07/15,"19,9",9,"21,3","19,8","9,1","8,4"
2024/07/15,"18,8","9,7","20,1","18,7","9,8","8,9"
2024/07/16,"17,9","9,9","18,8","17,9","9,9","9,6"
2024/07/16,"18,1","9,5","18,1","17,7","10,1","9,4"
2024/07/16,17,"9,6","18,1","16,9","9,6","9,5"
2024/07/16,"16,6","9,5","17,1","16,3","9,7","9,5"
2024/07/16,"15,6","9,5","16,8","15,6","9,7","9,4"
2024/07/16,"12,3","9,2","15,8","12,3","9,5","8,8"
2024/07/16,11,"8,9","12,3",11,"9,4","8,9"
2024/07/16,"14,3","9,4","14,4","10,8","9,7","8,5"
2024/07/16,"12,4","8,9","14,4","11,9","9,5","8,2"
2024/07/16,15,"9,1",15,"12,3","9,4","8,6"
2024/07/16,"14,8","9,1","15,3","14,8","9,4",9
2024/07/16,"17,1","9,3","17,1","14,5","9,4","9,1"
2024/07/16,19,"10,5",19,"17,1","10,5","9,2"
2024/07/16,"20,1","9,7","20,5","18,9","10,5","9,6"
2024/07/16,"21,7","9,1","22,4","20,1","10,5","8,8"
2024/07/16,"22,9",9,"23,1","21,7",10,"8,4"
2024/07/16,"23,7","7,3","24,1","22,4","9,2","7,3"
2024/07/16,"24,5","7,8","25,1","23,5","8,4","7,1"
2024/07/16,"24,8","7,6","25,5",24,"8,5","7,5"
2024/07/16,"24,8","7,8","25,9","24,4","8,3","7,4"
2024/07/16,"24,2","7,8","25,3","24,2",8,"7,2"
2024/07/16,22,"8,9","24,2",22,9,"7,7"
2024/07/16,"20,6","8,6",22,"20,6","9,2","8,6"
2024/07/16,"19,9","8,4","20,8","19,7","8,7","8,4"
2024/07/17,19,9,20,"18,9",9,"8,3"
2024/07/17,"18,6","9,7",19,"18,6","9,7",9
2024/07/17,"17,4","9,9","18,6","17,2",10,"9,5"
2024/07/17,"17,2",10,"17,7",17,10,"9,8"
2024/07/17,"16,5","9,9","17,2","16,5","10,1","9,9"
2024/07/17,,,,,,
2024/07/17,"13,9","10,4","13,9","12,1","10,4","9,3"
2024/07/17,"15,6","9,6","16,2","13,9","10,4","9,6"
2024/07/17,"14,7",10,"15,7","14,5","10,1","9,5"
2024/07/17,"14,1","10,3","14,7","13,9","10,6","9,9"
2024/07/17,"11,5","9,3","14,2","11,4","10,4",9
2024/07/17,17,"10,3",17,"11,4","10,6","9,3"
2024/07/17,"18,7","10,2",19,17,"10,5","9,5"
2024/07/17,"20,1","9,5","20,6","18,5","10,2","9,3"
2024/07/17,"21,6","8,2","22,5","20,1","9,9",8
2024/07/17,"23,7","7,2","23,8","21,7",9,"5,9"
2024/07/17,"24,9","7,5","24,9","22,8","7,8","6,5"
2024/07/17,"23,9","6,5","25,1","23,4","7,4","5,8"
2024/07/17,"24,9","5,6","25,5","23,8","7,5","5,1"
2024/07/17,"24,9","7,1","25,3","24,1","7,2",5
2024/07/17,"24,2",7,25,24,"7,2","6,3"
2024/07/17,"21,7","7,7","24,2","21,7","7,8","6,6"
2024/07/17,"18,4","9,6","21,6","18,4","9,6","7,7"
2024/07/17,"19,6","9,9","19,6","18,4","10,2","9,6"
2024/07/18,,,,,,
2024/07/18,"17,8","9,5","18,4","15,8","10,2","9,4"
2024/07/18,"17,8","9,6",18,"17,6","9,8","9,4"
2024/07/18,"17,5","9,8","17,9","16,9","9,9","9,4"
2024/07/18,"17,1","9,9","17,6","17,1",10,"9,6"
2024/07/18,"16,6","9,7","17,3","16,6",10,"9,7"
2024/07/18,"15,8","9,2","16,6","15,7","9,7","9,1"
2024/07/18,15,"8,7","16,2","14,8","9,2","8,6"
2024/07/18,"14,8","9,3",15,"12,5","9,7","8,3"
2024/07/18,"14,9",9,"15,3","14,6","9,3","8,9"
2024/07/18,"15,1","8,7","15,7","14,5","9,3","8,7"
2024/07/18,"18,1",9,"18,1","15,1","9,2","8,7"
2024/07/18,"19,8","9,2","19,9",18,"9,6","8,7"
2024/07/18,"21,5","9,3","21,6","19,6","9,7","9,1"
2024/07/18,"22,5","8,6","23,3","21,3","9,5",8
2024/07/18,"23,7","7,3","24,4","22,1","9,1","7,3"
2024/07/18,"24,1","7,7","25,1","23,6","8,3",7
2024/07/18,"25,8","7,3","26,1","24,1","8,2","6,8"
2024/07/18,"25,7","6,8","26,1",25,"7,6","6,8"
2024/07/18,25,"7,3","26,3",25,"7,7","6,7"
2024/07/18,"24,7","7,8","25,9","24,6","7,8","6,9"
2024/07/18,"22,4","8,4","24,7","22,4","8,5","7,4"
2024/07/18,"20,8","9,3","22,4","20,8","9,3","8,4"
2024/07/18,"19,6","9,3","20,8","19,6","9,6","9,2"
2024/07/19,"17,5","9,3","19,8","17,1","9,4","8,9"
2024/07/19,"18,1","9,3","18,4","17,5","9,3","9,1"
2024/07/19,"17,2","9,5","18,2","17,2","9,5","9,3"
2024/07/19,"16,3","9,9","17,2","15,2",10,"9,2"
2024/07/19,"13,1","9,6","16,4","13,1","9,9","9,4"
2024/07/19,"13,4","9,9","13,4","12,4","9,9","9,2"
2024/07/19,15,"9,6","15,4","12,1","10,4","8,8"
2024/07/19,"15,2","9,7","15,4","14,2","9,8","9,1"
2024/07/19,16,"9,7","16,3","15,2","9,9","9,6"
2024/07/19,"15,7","9,6","16,2","15,5","9,8","9,5"
2024/07/19,"14,7","9,4","15,7","14,7","9,6","9,3"
2024/07/19,"17,1","9,6","17,1","14,7","9,7","9,4"
2024/07/19,"19,1","9,6","19,1","17,1","9,8","9,4"
2024/07/19,"20,5","8,8","21,6","19,2","9,5","8,2"
2024/07/19,"22,2","8,6","22,3","20,2","9,5","8,2"
2024/07/19,"23,6","7,8","24,3",22,9,"7,5"
2024/07/19,24,"7,1","24,9","23,6","7,9",7
2024/07/19,"24,6","7,6","25,5","23,8",8,7
2024/07/19,25,"7,5","25,5","24,3","7,9","7,1"
2024/07/19,"24,6","6,4","25,4","24,4","7,7","6,1"
2024/07/19,"24,5","6,9","25,3","24,1","7,2","6,4"
2024/07/19,22,"7,8","24,5",22,"7,8","6,8"
2024/07/19,"19,7","8,8",22,"19,7","8,9","7,7"
2024/07/19,"19,1",9,"19,8","18,7","9,2","8,7"
2024/07/20,"18,6","9,2","19,2","18,6","9,2","8,9"
2024/07/20,"18,3","9,3","18,7","18,1","9,3","8,8"
2024/07/20,"15,3",10,"18,3","13,6",10,"8,9"
2024/07/20,17,"9,3","17,1","15,4","9,9","9,1"
2024/07/20,"12,7","9,3",17,"12,6","9,4","8,8"
2024/07/20,12,"8,9","12,7",12,"9,3","8,8"
2024/07/20,"11,9","9,1","12,4","11,3","9,3","8,9"
2024/07/20,11,"8,6","12,5","10,9","9,3","8,3"
2024/07/20,"14,8","8,6","15,1",11,"9,3","8,2"
2024/07/20,"14,5","8,5","14,9","14,3","8,8","8,5"
2024/07/20,"14,6","8,4","14,9","14,5","8,6","8,3"
2024/07/20,"16,3","8,5","16,3","14,5","9,4","8,4"
2024/07/20,"17,8","8,7","17,9","16,3","9,1","8,3"
2024/07/20,"20,3","8,8","20,5","17,8","9,4","8,6"
2024/07/20,22,"7,9",22,"20,2","9,1","7,4"
2024/07/20,"23,2","6,9","23,2",22,"8,2","6,7"
2024/07/20,"23,5",6,"24,2","22,6","6,8","5,5"
2024/07/20,"24,6","4,8","25,3","23,5","6,6","4,8"
2024/07/20,25,"5,8","25,3","24,1","6,2","5,1"
2024/07/20,"24,8","5,5","25,4","24,4","5,8","4,6"
2024/07/20,"24,2","6,2","24,9",24,"6,5","5,2"
2024/07/20,"21,6","6,1","24,2","21,6","6,5","5,5"
2024/07/20,"19,9","6,7","21,6","19,8","6,8","6,1"
2024/07/20,"19,2",7,"20,1","19,2",7,"6,6"
2024/07/21,"18,3","7,1","19,2","18,2","7,2",7
2024/07/21,"18,2","7,7","18,6","17,9","7,8","7,1"
2024/07/21,"16,8","8,1","18,2","16,7","8,1","7,7"
2024/07/21,"14,7","7,9","17,3","14,7","8,4","7,7"
2024/07/21,"14,9","8,4","14,9","12,4","8,7","7,9"
2024/07/21,"15,6","7,5",16,"14,9","8,5","7,4"
2024/07/21,"15,4","8,1",16,"15,1","8,1","7,4"
2024/07/21,"15,4","8,3","15,6","14,2","8,4","7,9"
2024/07/21,"14,8","9,1","15,4","14,7","9,1","8,3"
2024/07/21,"14,3","10,2","14,8","14,3","10,4",9
2024/07/21,"13,7","10,3","14,4","13,7","10,4","10,1"
2024/07/21,"16,6","10,9","16,6","13,7","10,9","10,3"
2024/07/21,"18,1","10,8","18,1","16,7","11,1","10,6"
2024/07/21,"19,9","10,4","19,9","17,8",11,"10,1"
2024/07/21,"21,5","9,1",22,"19,9","10,7","8,4"
2024/07/21,"23,4","7,4","23,4","21,5","9,4","6,9"
2024/07/21,"23,3","6,8","24,1","22,9","7,6","6,2"
2024/07/21,24,"6,6","24,6",23,"7,1","6,4"
2024/07/21,"24,1","6,5","25,1","23,5","7,3",6
2024/07/21,"23,8","6,8","24,7","23,8","7,2","6,3"
2024/07/21,"23,1","7,1","24,4","23,1","7,4","6,7"
2024/07/21,"21,2","7,5","23,2","21,2","7,7","7,3"
2024/07/21,"19,6","8,2","21,2","19,6","8,2","7,5"
2024/07/21,"19,3","8,7",20,"19,3","8,8","8,2"
2024/07/22,"18,7","9,1","19,3","18,7","9,1","8,7"
2024/07/22,"17,9","9,8","18,7","17,9","9,9",9
2024/07/22,"17,1","9,4","17,9",17,"9,8","9,2"
2024/07/22,"16,7","8,9","17,3","16,7","9,4","8,9"
2024/07/22,"16,4","9,1","16,9","16,3","9,2","8,9"
2024/07/22,16,"8,7","16,5","15,8","9,1","8,7"
2024/07/22,"16,7","8,4","16,7","15,8","8,9","8,4"
2024/07/22,"15,1","8,2","16,7","15,1","8,5","8,2"
2024/07/22,"16,3","7,5","16,3","15,1","8,4","7,5"
2024/07/22,"16,1","6,7","16,4","15,8","7,5","6,5"
2024/07/22,"15,4","6,7","16,1","14,9","6,9","6,6"
2024/07/22,"18,7","7,2","18,7","15,2","7,4","6,7"
2024/07/22,"18,9","8,5","19,2","18,5","8,7","6,9"
2024/07/22,"20,4","8,5","20,6","18,6",9,8
2024/07/22,22,"8,5","22,4","20,4","9,3","8,2"
2024/07/22,"23,9","9,1","23,9","21,7","9,6","8,5"
2024/07/22,"23,7","8,4","24,3","22,9","9,4","8,3"
2024/07/22,"24,1","7,8",25,"23,4","8,9","7,3"
2024/07/22,"24,5","7,9","25,1","23,6","8,3","7,4"
2024/07/22,"24,1","7,4","24,8","23,7","8,5","7,4"
2024/07/22,"23,3","7,9","24,5","23,3","8,2",7
2024/07/22,"21,7","8,3","23,3","21,7","8,3","7,3"
2024/07/22,"20,3","8,8","21,7","20,1","8,8",8
2024/07/22,"19,5","9,4","20,3","19,4","9,5","8,7"
2024/07/23,"18,6","9,2","19,5","18,4","9,6","9,1"
2024/07/23,"18,3","8,9","18,9","18,3","9,3","8,8"
2024/07/23,"18,3","8,8","18,9","18,2","8,9","8,4"
2024/07/23,"16,8",9,"18,3","16,8","9,1","8,8"
2024/07/23,"16,7",9,"17,3","15,9","9,2","8,4"
2024/07/23,"16,6","8,9",17,16,"9,1","8,6"
2024/07/23,"16,1",9,"16,8","16,1","9,2","8,9"
2024/07/23,"16,1",9,"16,3",16,"9,2",9
2024/07/23,"15,7","9,3","16,1","15,5","9,3",9
2024/07/23,"15,6",9,"16,3","15,5","9,3",9
2024/07/23,"15,5","9,3","15,8","15,1","9,4",9
2024/07/23,"18,3","9,6","18,3","15,5","9,7","9,3"
2024/07/23,20,"8,9",20,"18,1","9,8","8,6"
2024/07/23,"21,4","7,5","21,8","19,7","8,9",7
2024/07/23,"21,8","8,1",23,"20,9","8,7","7,2"
2024/07/23,"23,2","7,1","24,5","21,8","8,7","6,8"
2024/07/23,"24,6","6,4","25,8","23,1","7,5","6,2"
2024/07/23,"24,5",6,"25,4",24,"6,9","4,1"
2024/07/23,"24,9","5,7","25,5","24,1","6,2",5
2024/07/23,"25,5","4,1","25,7","24,6",6,4
2024/07/23,"24,3","4,3","25,5","24,2","4,9","4,1"
2024/07/23,"22,2","4,6","24,3","22,1","4,8","4,1"
2024/07/23,"20,8","5,3","22,2","20,7","5,3","4,5"
2024/07/23,"19,7","6,2",21,"19,7","6,2","5,1"
2024/07/24,"18,5","7,1","19,7","17,4","7,2","6,3"
2024/07/24,"18,4","7,6","18,5",18,"7,7","6,9"
2024/07/24,"18,3","7,3","18,6","18,1","7,8","7,2"
2024/07/24,"18,2","7,3","18,5",18,"7,5","7,2"
2024/07/24,"17,4","7,2","18,2","17,3","7,8","7,2"
2024/07/24,"16,3","7,4","17,5","15,3","7,4","6,9"
2024/07/24,17,"6,8",17,"15,6","7,4","6,7"
2024/07/24,"16,1","7,1",17,"15,9","7,2","6,8"
2024/07/24,"15,5","7,6","16,1","15,4","7,6",7
2024/07/24,"15,4","8,1","15,5",15,"8,1","7,6"
2024/07/24,"14,9","8,3","15,4","14,8","8,4","7,9"
2024/07/24,"15,9","7,8",16,"14,8","8,4","7,7"
2024/07/24,"18,3","8,8","18,4","15,9",9,"7,8"
2024/07/24,"20,5","9,3","20,5","18,2","9,3","8,5"
2024/07/24,"22,4","8,4","22,4","20,2","9,5","7,6"
2024/07/24,"23,1","7,7","23,6","22,1","8,1","6,8"
2024/07/24,"24,6","6,8","24,8","23,1","7,7","6,3"
2024/07/24,"25,3","6,6","25,6","24,1","7,3","6,2"
2024/07/24,"25,5","6,7","26,2","25,1","7,1","6,1"
2024/07/24,"25,4","5,9","26,2","25,1","6,9","5,8"
2024/07/24,25,"5,6","25,9",25,"6,5","5,3"
2024/07/24,"22,7",6,25,"22,7","6,1","5,2"
2024/07/24,"20,4","7,3","22,7","20,4","7,4","5,8"
2024/07/24,"19,7","6,8","20,8","19,7","7,4","6,7"
2024/07/25,"19,3","6,7","19,7","18,9","6,9","6,6"
2024/07/25,"17,9","7,3","19,4","17,9","7,3","6,7"
2024/07/25,"16,9","7,8","18,1","16,9","7,9","7,3"
2024/07/25,"16,9","7,8","17,2","16,8","8,1","7,8"
2024/07/25,"16,1","7,8",17,16,"7,9","7,7"
2024/07/25,"15,6","7,8","16,4","15,5","7,9","7,7"
2024/07/25,12,"7,7","15,6",12,8,"7,3"
2024/07/25,"11,4",8,"12,1","10,7","8,1","7,5"
2024/07/25,"13,2","8,6","13,2","10,4","8,7","7,4"
2024/07/25,14,"7,7","14,5","13,2","8,5","7,7"
2024/07/25,"10,7","6,8","14,2","10,7","7,8","6,8"
2024/07/25,"16,8",8,"16,8","10,2","8,6",7
2024/07/25,"18,1","7,8","18,4","16,8","8,2","7,6"
2024/07/25,"19,4",8,"20,2",18,"8,5","7,7"
2024/07/25,"21,7","7,2","21,7","19,4","8,5","7,2"
2024/07/25,"22,8","5,8","23,2","21,2",8,"4,5"
2024/07/25,"23,5","6,2",24,"22,6","6,4","5,3"
2024/07/25,"23,7","4,8",25,"23,4","6,5","4,1"
2024/07/25,"24,6","4,5","25,2","23,2",6,4
2024/07/25,"25,1",4,"25,3","24,2",5,"2,3"
2024/07/25,"24,3","4,5","25,2","24,2",5,3
2024/07/25,"21,8","5,6","24,3","21,8","5,8","3,6"
2024/07/25,"20,4","6,7","21,8","20,4","6,8","5,7"
2024/07/25,19,"6,9","20,6",19,7,"6,7"
2024/07/26,"18,4","7,2","19,2","18,4","7,2","6,8"
2024/07/26,"17,7","7,2","18,7","17,7","7,4","7,1"
2024/07/26,"17,6","7,4",18,"17,3","7,4","7,2"
2024/07/26,"16,4","7,3","17,6","16,4","7,5","7,2"
2024/07/26,"15,4","7,4","16,4","15,2","7,4","7,2"
2024/07/26,"15,1","7,3","15,6","14,9","7,5","7,3"
2024/07/26,"14,8","7,5","15,3","14,6","7,5","7,2"
2024/07/26,"13,5","6,9",15,"13,5","7,6","6,9"
2024/07/26,"9,7",7,"13,5","9,7","7,6","6,7"
2024/07/26,"9,8","7,2","10,6","9,5","7,7",7
2024/07/26,"9,5","7,4","10,4","9,5","7,9","6,8"
2024/07/26,"16,6",9,"16,6","9,5","9,5","7,4"
2024/07/26,"19,6","7,8",20,"16,7","9,4","6,8"
2024/07/26,"21,9","6,1","22,1","19,4","8,3","5,5"
2024/07/26,"22,7","6,5",23,"21,3",7,"5,5"
2024/07/26,"24,5","6,2","24,8","22,3","7,1",6
2024/07/26,25,"6,2","25,5","23,8","6,5","5,4"
2024/07/26,"25,9","4,8","26,5",25,"5,9","4,5"
2024/07/26,"26,8",5,27,"25,4","5,7","4,5"
2024/07/26,"26,5","5,4",27,"25,9","5,6","4,6"
2024/07/26,"25,7","5,2","26,6","25,7","5,6","4,4"
2024/07/26,"23,4","5,6","25,7","23,4","5,6",5
2024/07/26,"21,5","6,6","23,4","19,1","7,3","5,5"
2024/07/26,"20,6",7,"22,1","20,5","7,1","6,6"
2024/07/27,"19,7","7,6","20,6","19,7","7,9",7
2024/07/27,"19,2","7,5","19,8","19,1","7,8","7,5"
