Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/06/06,0000 UTC,0,"891,2","891,2","890,8",,"18,8","12,8","19,1","17,9","12,8",12,69,65,68,126,"2,8","1,8"
2024/06/06,0100 UTC,0,"891,3","891,3","891,2",,"16,8","12,8","18,8","16,8","13,2","12,7",77,68,77,127,"2,8","1,3"
2024/06/06,0200 UTC,0,"891,4","891,4","891,3",,"15,5","12,9","16,9","15,5","13,2","12,7",85,77,85,134,"2,4","1,5"
2024/06/06,0300 UTC,0,"891,4","891,4","891,3",,"14,5","12,8","16,3","14,5","13,5","12,7",89,82,89,150,"2,4","0,7"
2024/06/06,0400 UTC,0,"891,1","891,5","891,1",,"14,3","13,1","14,8","14,2","13,2","12,6",92,89,92,192,"1,2","0,5"
2024/06/06,0500 UTC,0,"890,7","891,2","890,7",,"17,2","13,7",18,"14,3","14,2","12,8",92,78,80,114,"4,2","1,7"
2024/06/06,0600 UTC,0,"890,2","890,7","890,1",,"17,2",14,"17,4",17,14,"13,7",82,80,81,102,"5,2","3,1"
2024/06/06,0700 UTC,0,890,"890,2",890,,"16,6","14,2","17,2","16,6","14,2","13,8",86,81,86,101,"5,4","2,6"
2024/06/06,0800 UTC,0,"890,5","890,6",890,,"16,2","14,2","16,6","16,1","14,4","14,1",89,85,88,107,"5,4","2,2"
2024/06/06,0900 UTC,0,"890,7","890,8","890,5",,"15,9","14,3","16,3","15,9","14,5","14,2",90,88,90,98,"4,5","2,1"
2024/06/06,1000 UTC,0,"891,5","891,5","890,7","7,6",16,"14,5","16,2","15,8","14,5","14,3",91,90,91,94,"5,9","2,5"
2024/06/06,1100 UTC,0,"892,3","892,3","891,5","242,8",17,"14,8",17,"15,9","14,9","14,4",91,87,87,99,"6,1","3,4"
2024/06/06,1200 UTC,0,"892,8","892,8","892,3","509,3","17,5","15,1","17,6",17,"15,2","14,8",87,85,86,91,"6,8","3,4"
2024/06/06,1300 UTC,0,"892,9",893,"892,8","992,2","18,9","15,3","19,2","17,3","15,7","14,9",86,79,79,104,7,3
2024/06/06,1400 UTC,0,"892,6","892,9","892,5","2018,7","21,5","15,9","21,5","18,9","16,3","15,1",80,70,70,92,"6,2","3,4"
2024/06/06,1500 UTC,0,"892,1","892,6","892,1","2715,1",22,"14,5","23,3","21,3","16,2","14,5",71,60,63,98,"6,3","3,3"
2024/06/06,1600 UTC,0,891,"892,1",891,"2214,8","24,3","13,8","24,6",22,"15,7",13,64,51,52,77,7,"3,5"
2024/06/06,1700 UTC,0,"890,4",891,"890,4","2622,5","24,7","12,7",25,"23,9","14,2",12,53,45,47,73,"7,4","3,6"
2024/06/06,1800 UTC,0,"889,7","890,4","889,7","1950,6",25,"11,3","25,4","23,3","13,2","10,8",49,41,42,88,"7,9","4,2"
2024/06/06,1900 UTC,0,"889,5","889,8","889,4","1307,1","25,2","11,2","25,4","23,1","12,7","11,2",50,42,42,89,8,"3,2"
2024/06/06,2000 UTC,0,"889,3","889,6","889,3","738,6",23,"11,5","25,2","22,8","11,5","10,4",48,41,48,82,"6,8",2
2024/06/06,2100 UTC,0,"889,6","889,6","889,3","167,4","21,5","12,3","23,5","21,5","12,4","11,4",56,47,56,65,"5,3","1,3"
2024/06/06,2200 UTC,0,"890,1","890,1","889,6",,"20,4","12,9","21,4","20,2",13,"12,3",63,56,62,115,"2,7","1,3"
2024/06/06,2300 UTC,0,"890,7","890,7","890,1",,"19,6","13,1","20,4","18,2","13,4","12,6",72,62,66,81,"2,9","1,5"
2024/06/07,0000 UTC,0,"891,3","891,3","890,7",,"18,6","13,3","19,8","16,8","13,5","12,6",79,66,71,94,"2,8","1,3"
2024/06/07,0100 UTC,0,"891,5","891,6","891,3",,"17,5","13,6","19,1","16,5","13,6","12,6",80,69,78,110,"2,6","1,3"
2024/06/07,0200 UTC,0,"891,7","891,7","891,4",,"18,5","13,3","18,9","17,5","13,6","13,1",77,71,72,127,"4,1",2
2024/06/07,0300 UTC,0,"891,9","891,9","891,7",,"15,8","12,8","18,5","15,8","13,5","12,7",82,72,82,146,"3,6","1,1"
2024/06/07,0400 UTC,0,"891,6","891,9","891,6",,17,"13,4",17,"15,4","13,5","12,6",84,79,79,116,"2,9","1,6"
2024/06/07,0500 UTC,0,"891,1","891,6","891,1",,"17,7","14,3",18,"16,9","14,4","13,3",81,79,81,96,5,"3,1"
2024/06/07,0600 UTC,0,"890,8","891,1","890,8",,"17,2","14,4","17,7",17,"14,4","14,2",84,81,83,103,"5,8","2,6"
2024/06/07,0700 UTC,0,"890,8","890,8","890,6",,"16,8","14,3","17,3","16,7","14,4","14,1",85,83,85,104,"5,5","2,3"
2024/06/07,0800 UTC,0,"891,2","891,2","890,8",,"16,2","14,2","16,8","16,1","14,3","14,1",88,85,88,109,"5,1",2
2024/06/07,0900 UTC,0,"891,4","891,4","891,2",,"15,6","14,2","16,3","15,6","14,4","14,1",92,88,92,104,"4,4","2,2"
2024/06/07,1000 UTC,0,"891,8","891,8","891,4",8,16,"14,6",16,"15,6","14,8","14,3",93,92,92,104,"5,6","2,6"
2024/06/07,1100 UTC,0,"892,8","892,8","891,8","446,5","17,8","15,1","17,8",16,"15,2","14,7",92,84,84,105,"6,5","3,1"
2024/06/07,1200 UTC,0,"893,6","893,6","892,8","1228,7","19,5","15,3","19,6","17,8","15,4",15,84,76,77,101,"7,7","3,8"
2024/06/07,1300 UTC,0,"893,7","893,8","893,6","1924,1","20,5","15,2","20,9","19,4","15,6",15,77,70,71,84,7,"3,8"
2024/06/07,1400 UTC,0,"893,5","893,7","893,5",2312,"21,9",15,"22,7","20,4","16,2",15,72,63,65,61,"6,2","2,8"
2024/06/07,1500 UTC,0,"893,1","893,5","893,1","2081,6","23,6",14,"23,9","21,7","15,5","13,9",66,54,55,76,"7,5","3,4"
2024/06/07,1600 UTC,0,"892,5","893,1","892,5","2651,6","24,2","13,8","25,1","23,3","14,5","13,1",57,49,52,78,"7,5",3
2024/06/07,1700 UTC,0,"891,8","892,5","891,8","2005,2","25,4","13,1","25,5","23,5","14,2","12,5",55,46,47,78,"6,4","3,1"
2024/06/07,1800 UTC,0,891,"891,8",891,"1771,5","25,1","13,1","25,5","24,1","13,2","12,2",50,44,47,93,"6,6","3,1"
2024/06/07,1900 UTC,0,"890,7",891,"890,6","1229,7","24,4","12,4","25,7","23,7","13,3","11,9",50,44,47,78,"6,3","3,2"
2024/06/07,2000 UTC,0,"890,6","890,7","890,6","630,1","23,3","12,5","25,2","23,2","12,6","12,1",51,45,51,86,"6,8","2,4"
2024/06/07,2100 UTC,0,"890,9","890,9","890,6","85,6","22,1","12,7","23,4","22,1","12,8","12,3",55,50,55,93,"5,1","2,5"
2024/06/07,2200 UTC,0,"891,2","891,3","890,9",,"20,9","12,8","22,1","20,9","12,8","12,4",60,55,60,126,"4,6","1,6"
2024/06/07,2300 UTC,0,"891,6","891,6","891,2",,20,14,"20,9",20,14,"12,8",68,60,68,114,"3,6","1,9"
2024/06/08,0000 UTC,0,"892,1","892,1","891,5",,"19,7",14,20,"19,7","14,2",14,70,68,70,106,"4,5",2
2024/06/08,0100 UTC,0,"892,2","892,2","892,1",,"19,2",14,"19,8","19,2","14,1","13,9",72,69,72,115,4,2
2024/06/08,0200 UTC,0,"892,3","892,3","892,2",,"18,4","14,3","19,3","18,4","14,4",14,77,72,77,125,"3,9","1,5"
2024/06/08,0300 UTC,0,"892,3","892,4","892,2",,"18,5","14,4","18,5","17,9","14,4","14,1",79,77,77,129,"4,4",2
2024/06/08,0400 UTC,0,"892,1","892,3",892,,"17,9","14,2","18,5","17,8","14,4","14,1",79,77,79,121,"4,4","1,6"
2024/06/08,0500 UTC,0,"891,6","892,1","891,6",,"17,5","14,2","17,9","17,4","14,3",14,81,79,81,118,"3,4","1,7"
2024/06/08,0600 UTC,0,"891,3","891,6","891,3",,"17,2",14,"17,6","17,2","14,2","13,9",82,80,81,115,"3,6","1,8"
2024/06/08,0700 UTC,0,"891,2","891,3","891,2",,"17,1",14,"17,4",17,"14,1",14,82,81,82,105,"4,5","2,4"
2024/06/08,0800 UTC,0,"891,6","891,6","891,2",,"16,8","14,1","17,1","16,6","14,2",14,85,82,84,107,"5,4","2,5"
2024/06/08,0900 UTC,0,892,892,"891,6",,"16,3",14,"16,9","16,3","14,2",14,86,84,86,110,"5,2","2,4"
2024/06/08,1000 UTC,0,"892,5","892,6",892,"12,3","16,4","14,1","16,4","16,2","14,2",14,87,86,86,98,5,2
2024/06/08,1100 UTC,0,"893,3","893,3","892,5","444,8","18,1","14,4","18,2","16,4","14,7","14,1",86,79,79,103,"5,2","2,8"
2024/06/08,1200 UTC,0,"893,8","893,8","893,3","1223,6","19,8",15,"19,9","18,1","15,1","14,4",79,73,74,75,7,"3,1"
2024/06/08,1300 UTC,0,"893,9","893,9","893,7","1906,1","21,3",15,"21,5","19,7","15,4","14,6",74,67,68,71,"7,8",4
2024/06/08,1400 UTC,0,"893,8",894,"893,8","1894,5","21,8","14,3","22,5","21,3","15,5","14,3",68,62,62,88,"7,8","4,1"
2024/06/08,1500 UTC,0,"893,2","893,8","893,2","2313,4","24,3","13,9","24,8","21,7","14,8","13,7",63,51,52,82,"7,1","3,3"
2024/06/08,1600 UTC,0,"892,2","893,2","892,2","2599,4","23,5","12,9","25,1","23,3","14,3","12,8",54,48,51,102,"7,4","3,8"
2024/06/08,1700 UTC,0,"891,4","892,2","891,4",2354,25,"12,3","25,3","23,3","13,8","12,3",53,45,45,83,"7,3","3,4"
2024/06/08,1800 UTC,0,"890,7","891,4","890,7","2095,9",25,"12,7","25,7","24,7","13,3","12,2",47,44,46,88,7,"3,5"
2024/06/08,1900 UTC,0,"890,4","890,8","890,4","1445,5","25,1","12,5","25,8","24,5","13,2","12,3",48,44,45,118,"6,2","3,1"
2024/06/08,2000 UTC,0,"890,6","890,6","890,4","949,7","24,5",12,"25,3","24,5","12,8","11,9",46,44,46,81,"5,6","2,6"
2024/06/08,2100 UTC,0,"890,9","890,9","890,6","216,4","22,5","12,4","24,5","22,5","12,5",12,53,46,53,78,5,2
2024/06/08,2200 UTC,0,"891,3","891,3","890,9",,21,"12,6","22,5",21,"12,7","12,4",59,53,59,91,"3,9","1,5"
2024/06/08,2300 UTC,0,"891,6","891,7","891,3",,"20,3","13,1","21,1",19,"13,1","12,5",67,59,63,111,"3,4","1,7"
2024/06/09,0000 UTC,0,"892,1","892,1","891,6",,20,"13,6","20,5",20,"13,7","13,1",67,63,67,115,"4,1","1,8"
2024/06/09,0100 UTC,0,"892,5","892,5","892,1",,"19,5","13,3","20,1","19,3","13,7","13,2",68,67,67,108,"3,8","1,9"
2024/06/09,0200 UTC,0,"892,4","892,6","892,4",,"18,8","13,4","19,5","18,8","13,4","13,2",71,67,71,118,"3,8","1,9"
2024/06/09,0300 UTC,0,"891,9","892,4","891,9",,"17,9","13,4","18,8","17,8","13,4","13,2",75,71,75,120,"3,5","1,4"
2024/06/09,0400 UTC,0,"891,5","891,9","891,4",,"17,6","13,4","17,9","17,6","13,5","13,3",76,75,76,122,"3,6","1,6"
2024/06/09,0500 UTC,0,"890,9","891,5","890,9",,"14,3","12,7","17,6","14,3","13,4","12,6",90,76,90,127,"2,7","0,6"
2024/06/09,0600 UTC,0,"890,5","890,9","890,5",,"13,7","12,5","14,4","13,6","13,3","12,4",95,90,92,132,"1,4",1
2024/06/09,0700 UTC,0,"890,4","890,5","890,3",,"15,4","13,1","16,3","13,7","13,9","12,5",94,83,86,118,4,"1,4"
2024/06/09,0800 UTC,0,"890,4","890,4","890,3",,"15,8","13,1","16,3","15,4","13,4","12,9",86,82,84,117,"3,9","1,6"
2024/06/09,0900 UTC,0,"890,7","890,7","890,4",,"15,8","13,1","16,1","15,5","13,3","12,9",86,83,84,109,"3,6","2,1"
2024/06/09,1000 UTC,0,"891,1","891,2","890,6",8,"15,6","13,1","15,9","15,4","13,2","12,9",86,84,85,106,"4,6","2,1"
2024/06/09,1100 UTC,0,"891,8","891,8","891,1","454,9","17,8","13,5","17,8","15,6","13,7",13,85,76,76,100,"4,9","2,6"
2024/06/09,1200 UTC,0,"892,6","892,7","891,8","1264,5","19,5","13,6",20,"17,8",14,"13,4",76,67,69,103,"6,6","3,4"
2024/06/09,1300 UTC,0,893,893,"892,6","1872,2","20,8","13,9","20,9","19,3","14,1","13,3",69,64,65,79,"8,5",4
2024/06/09,1400 UTC,0,"892,8",893,"892,8","2444,5","23,2","14,4","23,2","20,8","14,4","13,4",65,57,58,88,"6,9","2,7"
2024/06/09,1500 UTC,0,"892,2","892,8","892,1","2702,1","23,2","13,1","23,9","22,3","14,6",13,58,51,53,72,"6,4","2,5"
2024/06/09,1600 UTC,0,"891,3","892,2","891,3","2708,3","24,7","12,7","25,4","23,2","13,7","11,9",53,46,47,75,"4,9","2,1"
2024/06/09,1700 UTC,0,"890,1","891,3","890,1","2537,4","25,8","12,9","25,8","24,3","13,6","12,4",50,45,45,124,"5,4","3,1"
2024/06/09,1800 UTC,0,"889,4","890,1","889,4","2094,1","25,8",12,"26,1","25,1",13,"11,8",46,42,42,121,"6,3","2,6"
2024/06/09,1900 UTC,0,"889,1","889,5","889,1","1504,4","25,6","10,4",26,"25,3","11,9","10,4",43,38,38,115,"5,2","2,1"
2024/06/09,2000 UTC,0,"888,9","889,1","888,9",856,"24,7","10,3",26,"24,7","11,2","9,5",41,37,40,106,"4,8","2,1"
2024/06/09,2100 UTC,0,"889,2","889,2","888,9","172,4","22,5","10,4","24,7","22,3","10,5","9,9",47,40,46,105,"4,8","1,7"
2024/06/09,2200 UTC,0,"889,9","889,9","889,2",,"21,3","12,4","22,5","20,7","12,4","10,3",57,46,57,109,"3,9",2
2024/06/09,2300 UTC,0,"890,4","890,4","889,9",,"20,5","12,9","21,4","20,4","13,2","12,4",63,57,62,107,"4,8","2,6"
2024/06/10,0000 UTC,0,"890,8","890,8","890,4",,"19,3",13,"20,5","19,3","13,2","12,8",67,62,67,114,"4,7","1,8"
2024/06/10,0100 UTC,0,"891,1","891,1","890,8",,"19,3","12,8","19,7","19,2",13,"12,7",67,64,66,97,"5,5","2,8"
2024/06/10,0200 UTC,0,891,"891,2",891,,"18,3","12,8","19,5","18,3","12,9","12,7",71,66,71,118,"5,2","1,9"
2024/06/10,0300 UTC,0,"890,7",891,"890,7",,"17,4","12,9","18,3",17,13,"12,8",77,71,75,113,"3,4","1,8"
2024/06/10,0400 UTC,0,"890,4","890,7","890,4",,"16,8","12,5","17,7","16,8","12,9","12,5",76,73,76,117,"4,1","1,4"
2024/06/10,0500 UTC,0,890,"890,4",890,,"16,4","12,4","16,8","16,4","12,6","12,3",77,76,77,116,"3,1","1,6"
2024/06/10,0600 UTC,0,"889,5",890,"889,5",,"16,8","12,5","16,9","16,2","12,7","12,3",78,76,76,76,"3,6","1,7"
2024/06/10,0700 UTC,0,"889,3","889,5","889,3",,"15,8",12,"16,8","15,8","12,5","11,9",79,76,78,81,"3,1","1,6"
2024/06/10,0800 UTC,0,"889,5","889,5","889,2",,"15,3","12,2","15,9",13,"12,5","10,9",91,78,82,104,"3,3","1,7"
2024/06/10,0900 UTC,0,"889,9","889,9","889,5",,"15,5","12,6","15,5",14,"12,7","10,9",87,81,83,100,"3,4","2,1"
2024/06/10,1000 UTC,0,"890,2","890,2","889,9","7,1","15,5","13,1","15,6","14,9","13,1","12,4",86,83,85,92,"4,1","2,3"
2024/06/10,1100 UTC,0,"890,9","890,9","890,2","442,1","17,3","13,4","17,5","15,5","13,6","13,1",85,77,78,93,"5,5","2,9"
2024/06/10,1200 UTC,0,"891,7","891,7","890,9","1219,9","19,3","14,3","19,4","17,3","14,5","13,4",79,73,73,75,6,"2,9"
2024/06/10,1300 UTC,0,"892,1","892,1","891,7","1904,4",21,"14,7",21,"18,9","14,9","14,1",75,67,67,56,6,"2,3"
2024/06/10,1400 UTC,0,"891,8","892,2","891,8","2434,9","22,4","14,7","22,8",21,"15,1","14,2",68,60,62,79,"5,5","2,6"
2024/06/10,1500 UTC,0,"891,4","891,8","891,4",2716,"23,5","13,2","23,9","22,3","14,9","13,2",62,52,52,74,"6,3","2,9"
2024/06/10,1600 UTC,0,"890,4","891,4","890,4","2725,4","24,6","12,9","25,1","23,4","14,1","12,6",54,48,48,94,"5,3","2,1"
2024/06/10,1700 UTC,0,"889,6","890,4","889,6","2540,1","25,6","12,3","26,2","24,5","13,8","11,7",50,42,43,69,6,"2,2"
2024/06/10,1800 UTC,0,"889,1","889,6","889,1","2086,5","26,2","12,7","26,2","25,1","13,6",12,46,42,43,25,"5,5",2
2024/06/10,1900 UTC,0,889,"889,1","888,9","1633,2","26,1","12,7","26,7","25,5","13,8","12,3",46,42,44,95,"6,7","2,2"
2024/06/10,2000 UTC,0,889,"889,1",889,"832,9","25,2","12,5","26,4","24,6","13,1",12,47,43,45,102,"4,8","1,5"
2024/06/10,2100 UTC,0,"889,4","889,4",889,"179,6","23,1","12,3","25,2","23,1","12,8","12,2",51,45,51,41,"4,2","1,3"
2024/06/10,2200 UTC,0,"889,8","889,8","889,4",,"19,1","12,9","23,1","19,1",13,"12,3",67,51,67,69,3,"0,6"
2024/06/10,2300 UTC,0,"890,2","890,2","889,8",,18,"12,7","20,2",18,"13,1","12,6",71,63,71,107,"2,5","1,1"
2024/06/11,0000 UTC,0,"890,6","890,6","890,2",,"20,7","14,6","20,7",18,"14,7","12,7",72,67,68,103,"5,3","2,7"
2024/06/11,0100 UTC,0,"890,8","890,8","890,5",,"19,5","14,6","20,7","19,4","14,7","14,5",73,68,73,115,"5,3","1,9"
2024/06/11,0200 UTC,0,"890,7","890,8","890,6",,"18,8","14,3","19,6","18,6","14,9","14,3",78,73,75,91,"4,3","1,8"
2024/06/11,0300 UTC,0,"890,5","890,8","890,5",,"17,7","14,4","19,2","15,7","14,7","12,9",88,72,81,111,"3,7","1,5"
2024/06/11,0400 UTC,0,"890,5","890,6","890,5",,"15,2","13,3","18,1","15,2","14,5","13,2",90,78,89,175,"2,5","0,9"
2024/06/11,0500 UTC,0,"890,2","890,6","890,2",,"14,3","13,2","15,4","14,3","13,9","12,9",93,89,93,182,"1,9",1
2024/06/11,0600 UTC,0,"889,8","890,2","889,8",,"14,2","12,9","15,4",14,"14,3","12,7",96,90,92,147,"1,8","0,6"
2024/06/11,0700 UTC,0,"890,1","890,1","889,7",,"13,9","12,8","14,7","13,9","13,8","12,8",95,92,94,175,"2,2","0,9"
2024/06/11,0800 UTC,0,"890,2","890,2",890,,"13,4","12,6","14,6","13,4","13,9","12,6",96,93,95,132,"2,2","0,9"
2024/06/11,0900 UTC,0,"890,8","890,8","890,2",,"13,4",13,"14,6","12,9",14,"12,2",97,94,97,244,"1,9","0,8"
2024/06/11,1000 UTC,0,"891,1","891,1","890,6","7,7","15,8","15,1","15,8","13,1","15,1","12,6",98,96,96,128,"4,1","1,7"
2024/06/11,1100 UTC,0,892,892,"891,1","415,5","18,8",15,"18,8","15,4","15,3","13,9",96,79,79,109,"4,1","1,9"
2024/06/11,1200 UTC,0,"892,6","892,6",892,"1199,1","20,9","15,3","20,9","18,8","15,4","14,7",79,70,70,89,"5,7","2,6"
2024/06/11,1300 UTC,0,"892,7","892,8","892,6","1887,4","22,3","15,3","22,8","20,6","15,8","14,9",71,64,64,72,"7,2","2,7"
2024/06/11,1400 UTC,0,"892,6","892,9","892,6","2409,3","23,7","15,8","23,7","22,1","15,9",15,65,61,61,99,"8,3","4,4"
2024/06/11,1500 UTC,0,892,"892,6",892,"2767,6",25,"14,7","25,5","23,7","15,7","14,5",61,52,53,79,9,"3,2"
2024/06/11,1600 UTC,0,"891,3",892,"891,3","3014,4","25,9","14,3","26,3","24,9","15,3","13,6",53,46,49,51,"7,5",3
2024/06/11,1700 UTC,0,"890,2","891,3","890,2","2661,2","26,5","13,5","26,6",25,"14,4","12,3",51,41,45,71,6,"2,7"
2024/06/11,1800 UTC,0,"889,8","890,2","889,8",1967,"25,5","13,2","26,7","24,9","14,1",12,49,41,46,63,"6,8","2,5"
2024/06/11,1900 UTC,0,890,890,"889,8","987,2","25,9","12,3","26,3","24,2","13,5","11,7",48,41,43,75,"5,4","2,2"
2024/06/11,2000 UTC,0,890,"890,1","889,9","980,5","25,3","13,1","26,1","25,1","13,5","11,3",48,41,47,111,"6,5","2,7"
2024/06/11,2100 UTC,0,"890,3","890,3","889,9","202,6","23,1","14,1","25,3","23,1","14,1","12,9",57,47,57,129,"6,2",2
2024/06/11,2200 UTC,0,"890,6","890,6","890,3",,"22,1","13,8","23,1","22,1","14,2","13,6",59,56,59,116,"4,8","2,2"
2024/06/11,2300 UTC,0,"890,7","890,7","890,6",,"19,9","14,8","22,1","18,9","14,8","13,8",75,59,72,114,"4,4","1,2"
2024/06/12,0000 UTC,0,"891,3","891,3","890,7",,"19,6",14,"20,3",18,"14,8","13,9",78,69,70,130,3,"1,6"
2024/06/12,0100 UTC,0,"891,7","891,7","891,3",,"18,9","13,8","19,8","18,5",14,"13,5",74,69,73,130,"2,7","1,6"
2024/06/12,0200 UTC,0,"891,4","891,7","891,4",,"17,8","13,5","18,9","16,5","14,1","13,1",82,72,76,114,"2,7","1,3"
2024/06/12,0300 UTC,0,"891,2","891,4","891,2",,"16,2","13,5","17,8","15,9","13,7","13,3",85,76,84,119,"2,2","1,2"
2024/06/12,0400 UTC,0,"890,9","891,2","890,9",,"15,2","13,2","16,2","14,6","13,5",13,91,83,88,101,"2,5","1,3"
2024/06/12,0500 UTC,0,"890,3","890,9","890,3",,"17,7","13,3","17,8","14,3","13,8","12,8",91,75,75,100,"3,2","1,7"
2024/06/12,0600 UTC,0,"889,9","890,3","889,9",,"15,2","13,3","17,7","14,5","13,5","12,5",90,75,88,125,"3,2","1,4"
2024/06/12,0700 UTC,0,"889,8","889,9","889,7",,14,"12,4","16,5",14,"13,9","12,3",90,81,90,119,"3,4","1,1"
2024/06/12,0800 UTC,0,"889,9","889,9","889,8",,"13,4","11,6","15,2","13,3","13,5","11,6",93,85,89,100,"2,3","1,3"
2024/06/12,0900 UTC,0,"890,3","890,3","889,9",,16,"12,1","16,2","13,2","12,5","11,6",92,78,78,97,"3,8","2,1"
2024/06/12,1000 UTC,0,"890,6","890,6","890,2","5,4",16,"11,7","16,2","15,9","12,1","11,7",78,75,76,99,"4,4","2,5"
2024/06/12,1100 UTC,0,"891,2","891,2","890,6","427,9","18,8","11,6","18,8",16,"12,1","11,4",76,63,63,85,"5,4","2,7"
2024/06/12,1200 UTC,0,892,892,"891,2","1224,3","19,9","11,4","20,1","18,8","11,7","10,8",63,57,58,83,"7,3","3,6"
2024/06/12,1300 UTC,0,"892,2","892,2",892,"1917,2","21,6","11,3","21,8","19,7","11,9","10,9",59,51,52,98,"7,1","3,2"
2024/06/12,1400 UTC,0,892,"892,3",892,"2442,9","23,2","10,6","23,2","21,4","11,9","10,1",53,45,45,104,"8,6","4,4"
2024/06/12,1500 UTC,0,"891,3",892,"891,3","2719,5","23,9","9,1","24,4",23,"10,8","8,8",45,39,39,94,"8,6","4,4"
2024/06/12,1600 UTC,0,"890,4","891,3","890,4","2766,7","24,9","7,4","25,6","23,5","9,5","6,7",40,31,33,83,"8,5","3,7"
2024/06/12,1700 UTC,0,"889,6","890,4","889,5","2579,5","25,3","7,6","25,9","24,7","8,2",7,34,31,32,84,"7,5","3,4"
2024/06/12,1800 UTC,0,"889,2","889,6","889,2","2152,8","25,3",7,"25,9",25,"7,7","5,3",32,27,31,100,"8,1","3,7"
2024/06/12,1900 UTC,0,"889,1","889,2",889,"1583,3","24,8","6,4","25,6","24,7","7,3","5,7",32,29,31,101,"7,9","3,9"
2024/06/12,2000 UTC,0,"889,2","889,2",889,"903,4","23,9","6,2","24,9","23,8","7,2","5,1",32,28,32,89,"7,1","3,2"
2024/06/12,2100 UTC,0,"889,3","889,4","889,2","185,1","21,9","6,5","23,9","21,8","6,7","5,5",37,31,37,78,"6,5","2,7"
2024/06/12,2200 UTC,0,"889,8","889,8","889,3",,"20,7","7,7","21,9","20,7","7,7","6,5",43,37,43,87,"5,5","2,5"
2024/06/12,2300 UTC,0,890,890,"889,7",,20,"8,3","20,9","19,9","8,3","7,6",47,43,47,91,"5,6","2,7"
2024/06/13,0000 UTC,0,"890,3","890,3",890,,"18,8","9,3","20,1","18,7","9,4","8,3",54,47,54,105,"5,6","2,3"
2024/06/13,0100 UTC,0,"890,5","890,5","890,3",,"18,2","9,7",19,"18,1","9,8","9,3",58,54,58,99,"4,6","2,3"
2024/06/13,0200 UTC,0,"890,3","890,6","890,2",,"17,9","9,6","18,6","17,8","9,8","9,4",58,56,58,104,"4,8","2,4"
2024/06/13,0300 UTC,0,890,"890,3",890,,"17,8","10,3","18,2","17,5","10,3","9,6",62,58,62,93,"6,8","3,1"
2024/06/13,0400 UTC,0,890,"890,1",890,,"17,6","9,9","18,2","17,5","10,4","9,9",62,60,61,104,"6,2","2,9"
2024/06/13,0500 UTC,0,"890,1","890,1",890,,"17,3",10,"17,7","16,6",10,"9,7",65,60,62,98,"5,4","2,6"
2024/06/13,0600 UTC,0,"889,6","890,1","889,6",,"16,7","10,3","17,3","16,7","10,4","9,8",66,62,66,101,5,"1,9"
2024/06/13,0700 UTC,0,"889,3","889,6","889,3",,"16,2","10,3","16,9","15,7","10,4",10,69,65,68,97,"3,8",2
2024/06/13,0800 UTC,0,"889,6","889,6","889,3",,"16,4","10,6","16,8","16,2","10,6","10,4",68,67,68,75,"5,5","2,7"
2024/06/13,0900 UTC,0,"890,1","890,1","889,6",,16,"10,4","16,6",16,"10,6","10,3",69,67,69,91,5,"2,4"
2024/06/13,1000 UTC,0,"890,5","890,6","890,1","6,7","16,3","11,1","16,3","15,8","11,1","10,3",71,69,71,75,"5,1","2,9"
2024/06/13,1100 UTC,0,891,891,"890,6",422,"17,9","12,3","17,9","16,2","12,4","11,1",72,70,70,67,"6,3","2,6"
2024/06/13,1200 UTC,0,"891,2","891,2","890,9","1201,3","19,6","13,4","19,7","17,9","13,4","12,3",70,67,67,55,8,"3,9"
2024/06/13,1300 UTC,0,"891,5","891,5","891,2","1889,3","21,8","13,8",22,"19,6","13,9","13,3",67,59,60,52,"8,4","3,2"
2024/06/13,1400 UTC,0,"891,4","891,5","891,3","2117,6",22,14,"23,1","21,5","14,1","13,3",61,55,60,48,"8,5","3,1"
2024/06/13,1500 UTC,0,"890,7","891,4","890,7","1367,8","22,2","14,2","23,1","21,6","14,4","13,6",62,56,60,85,"8,5","2,9"
2024/06/13,1600 UTC,0,890,"890,7",890,"2632,4","24,2","13,5","25,2","22,2",15,"13,4",61,49,51,57,"8,8","3,9"
2024/06/13,1700 UTC,0,"889,4",890,"889,4","2356,5","25,5","13,8","25,9","23,7","14,2","12,9",53,46,48,54,"8,1","3,6"
